PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC=C=C=CC=C	92013482	InChI=1S/C7H8/c1-3-5-7-6-4-2/h3-5H,1H2,2H3	92.141
C=CC[CH2+]	92013054	InChI=1S/C4H7/c1-3-4-2/h3H,1-2,4H2/q+1	55.1
[CH+]=CC1=CC=CC=C1	92002860	InChI=1S/C8H7/c1-2-8-6-4-3-5-7-8/h1-7H/q+1	103.144
CC([CH2-])C(=C)C	91614653	InChI=1S/C6H11/c1-5(2)6(3)4/h5H,1,3H2,2,4H3/q-1	83.154
CC1=C(C(=CC=C1)C)[CH2-]	91598923	InChI=1S/C9H11/c1-7-5-4-6-8(2)9(7)3/h4-6H,3H2,1-2H3/q-1	119.187
CC(C=C=C)C(=C)C	91590032	InChI=1S/C8H12/c1-5-6-8(4)7(2)3/h6,8H,1-2H2,3-4H3	108.184
CC=CCCC=[CH+]	91584738	InChI=1S/C7H11/c1-3-5-7-6-4-2/h1,3-4,6H,5,7H2,2H3/q+1/b6-4+	95.165
CC(C)C=C=C=C	91561503	InChI=1S/C7H10/c1-4-5-6-7(2)3/h6-7H,1H2,2-3H3	94.157
CC(=C)C(=C)C=C=C	91556649	InChI=1S/C8H10/c1-5-6-8(4)7(2)3/h6H,1-2,4H2,3H3	106.168
CC1C=CC=C2C1C=CC=C2	91553812	InChI=1S/C11H12/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-9,11H,1H3	144.217
[CH2+]CC1=CC=C(C=C1)N	91542496	InChI=1S/C8H10N/c1-2-7-3-5-8(9)6-4-7/h3-6H,1-2,9H2/q+1	120.175
CC1=CCC[CH-]C1=C	91542273	InChI=1S/C8H11/c1-7-5-3-4-6-8(7)2/h5-6H,1,3-4H2,2H3/q-1	107.176
CC[CH+]C(=C)C	91531645	InChI=1S/C6H11/c1-4-5-6(2)3/h5H,2,4H2,1,3H3/q+1	83.154
CC(C[CH2+])C=C	91526733	InChI=1S/C6H11/c1-4-6(3)5-2/h4,6H,1-2,5H2,3H3/q+1	83.154
CC[C-](C=C)C=C	91499005	InChI=1S/C7H11/c1-4-7(5-2)6-3/h4-5H,1-2,6H2,3H3/q-1	95.165
CC(C)C(=C)[CH2-]	91482078	InChI=1S/C6H11/c1-5(2)6(3)4/h6H,1-2H2,3-4H3/q-1	83.154
CC=CC[CH+]C	91479932	InChI=1S/C6H11/c1-3-5-6-4-2/h3-5H,6H2,1-2H3/q+1/b5-3-	83.154
[CH2-]CC1=CCCC=C1	91472407	InChI=1S/C8H11/c1-2-8-6-4-3-5-7-8/h4,6-7H,1-3,5H2/q-1	107.176
C[CH+]CCCN	91469978	InChI=1S/C5H12N/c1-2-3-4-5-6/h2H,3-6H2,1H3/q+1	86.158
CC=C[C-]=CC	91466977	InChI=1S/C6H9/c1-3-5-6-4-2/h3-5H,1-2H3/q-1	81.138
C=CCC=C=CC=C=C	91448616	InChI=1S/C9H10/c1-3-5-7-9-8-6-4-2/h3,6-8H,1-2,5H2	118.179
C[C-](C)CC=C	91441373	InChI=1S/C6H11/c1-4-5-6(2)3/h4H,1,5H2,2-3H3/q-1	83.154
C=CC=CCCC=C=C	91432955	InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h3,5-7H,1-2,8-9H2	120.195
C1CC=CC=C=CCC=C1	91431289	InChI=1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1-3,7-8,10H,4,6,9H2	132.206
CC([CH2-])C=C=C	91428625	InChI=1S/C6H9/c1-4-5-6(2)3/h5-6H,1-2H2,3H3/q-1	81.138
CC[C+](C)C[CH2-]	91406622	InChI=1S/C6H12/c1-4-6(3)5-2/h1,4-5H2,2-3H3	84.162
CC1=CC=C(C=C1)N	91391299	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3/i4D	108.162
CCCCC=[CH+]	91388541	InChI=1S/C6H11/c1-3-5-6-4-2/h1,3H,4-6H2,2H3/q+1	83.154
CCC[CH+]C=C	91384994	InChI=1S/C6H11/c1-3-5-6-4-2/h3,5H,1,4,6H2,2H3/q+1	83.154
CC([C+](C)C)N	91383837	InChI=1S/C5H12N/c1-4(2)5(3)6/h5H,6H2,1-3H3/q+1	86.158
CC=C[C+]=CC=C	91380129	InChI=1S/C7H9/c1-3-5-7-6-4-2/h3-6H,1H2,2H3/q+1/b6-4+	93.149
CC(=CC=C)C(=C)C=C	91378239	InChI=1S/C9H12/c1-5-7-9(4)8(3)6-2/h5-7H,1-3H2,4H3	120.195
CCC=C1CC=CC=C1	91375096	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-7H,2,8H2,1H3	120.195
CC(=C)[CH-]C=C	91366288	InChI=1S/C6H9/c1-4-5-6(2)3/h4-5H,1-2H2,3H3/q-1	81.138
CC[C-](C)C=C	91349474	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,1,5H2,2-3H3/q-1	83.154
C[C-]1CCC=CC1	91342440	InChI=1S/C7H11/c1-7-5-3-2-4-6-7/h2-3H,4-6H2,1H3/q-1	95.165
CC=C=C1CCCC=C1	91326974	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h2,4,7H,3,5,8H2,1H3	120.195
CC(=CC=C)CN	91315907	InChI=1S/C6H11N/c1-3-4-6(2)5-7/h3-4H,1,5,7H2,2H3	97.161
CCC(=C)[CH+]C	91309627	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,3,5H2,1-2H3/q+1	83.154
CCC(=C)[CH-]C	91294211	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,3,5H2,1-2H3/q-1	83.154
CCC[CH+]CN	91289869	InChI=1S/C5H12N/c1-2-3-4-5-6/h4H,2-3,5-6H2,1H3/q+1	86.158
CCC1=CC=CC=C1[CH2-]	91288964	InChI=1S/C9H11/c1-3-9-7-5-4-6-8(9)2/h4-7H,2-3H2,1H3/q-1	119.187
CCCC	91288152	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i3+1,4+1	60.109
CCC=C1C=CC=CC1=C	91281776	InChI=1S/C10H12/c1-3-6-10-8-5-4-7-9(10)2/h4-8H,2-3H2,1H3	132.206
CCCC=C=C[CH2-]	91265323	InChI=1S/C7H11/c1-3-5-7-6-4-2/h3,7H,1,4,6H2,2H3/q-1	95.165
C[C-](C)C(=C)C	91262699	InChI=1S/C6H11/c1-5(2)6(3)4/h1H2,2-4H3/q-1	83.154
CCC(=C)[C+]=C	91240198	InChI=1S/C6H9/c1-4-6(3)5-2/h1,3,5H2,2H3/q+1	81.138
C[C+](C)CN	91233732	InChI=1S/C4H10N/c1-4(2)3-5/h3,5H2,1-2H3/q+1	72.131
CC(C)C1=CC=C=C=C1	91230428	InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h4,6-8H,1-2H3	118.179
CCC(C)C	91227867	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3/i2+1	73.143
CC[C+]=CC=CC=C	91227638	InChI=1S/C8H11/c1-3-5-7-8-6-4-2/h3,5,7-8H,1,4H2,2H3/q+1	107.176
C1CC[CH-]CC1	91226850	InChI=1S/C6H11/c1-2-4-6-5-3-1/h1H,2-6H2/q-1	83.154
CC(C)[CH+]CN	91221162	InChI=1S/C5H12N/c1-5(2)3-4-6/h3,5H,4,6H2,1-2H3/q+1	86.158
CC[C-]=C(C)C	91217861	InChI=1S/C6H11/c1-4-5-6(2)3/h4H2,1-3H3/q-1	83.154
C[CH+]CC(=C)C	91215502	InChI=1S/C6H11/c1-4-5-6(2)3/h4H,2,5H2,1,3H3/q+1	83.154
CC1=C[CH+]CC=C1	91209149	InChI=1S/C7H9/c1-7-5-3-2-4-6-7/h3-6H,2H2,1H3/q+1	93.149
C[C-]=CC(=C=C)C	91205802	InChI=1S/C7H9/c1-4-6-7(3)5-2/h6H,2H2,1,3H3/q-1	93.149
CC(=C=C=C)C=C=C	91202610	InChI=1S/C8H8/c1-4-6-8(3)7-5-2/h6H,1-2H2,3H3	104.152
C=CC[C+]=C=C	91202135	InChI=1S/C6H7/c1-3-5-6-4-2/h3H,1-2,5H2/q+1	79.122
CC(C)C[C-]=C	91200523	InChI=1S/C6H11/c1-4-5-6(2)3/h6H,1,5H2,2-3H3/q-1	83.154
CC[C-](C)CN	91200166	InChI=1S/C5H12N/c1-3-5(2)4-6/h3-4,6H2,1-2H3/q-1	86.158
CC[C+](C)C=C	91176865	InChI=1S/C6H11/c1-4-6(3)5-2/h4H,1,5H2,2-3H3/q+1	83.154
C=CC[CH+]C=C	91173421	InChI=1S/C6H9/c1-3-5-6-4-2/h3-5H,1-2,6H2/q+1	81.138
CC(=[C+]C=C)C	91155952	InChI=1S/C6H9/c1-4-5-6(2)3/h4H,1H2,2-3H3/q+1	81.138
C[C-](C)C(=C)N	91154841	InChI=1S/C5H10N/c1-4(2)5(3)6/h3,6H2,1-2H3/q-1	84.142
CCC[C+]=CC	91150500	InChI=1S/C6H11/c1-3-5-6-4-2/h3H,4,6H2,1-2H3/q+1	83.154
CC1=CC=CC2=CC=CCC12	91148408	InChI=1S/C11H12/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-7,11H,8H2,1H3	144.217
C=C1CC=C(C=C1)N	91148180	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2,4-5H,1,3,8H2	107.156
CC1=CC=C(C=C1)[NH-]	91140153	InChI=1S/C7H8N/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/q-1	106.148
CC=CC(C)[CH2+]	91125471	InChI=1S/C6H11/c1-4-5-6(2)3/h4-6H,2H2,1,3H3/q+1/b5-4-	83.154
CC(C)C	91111035	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3/i1D2,2D3,3D3,4D	67.179
C[CH-]C1=CC=CC(=C1)[CH2-]	91096508	InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,2H2,1H3/q-2	118.179
CC=C(C=CC=C)[C-]=C	91091351	InChI=1S/C9H11/c1-4-7-8-9(5-2)6-3/h4,6-8H,1-2H2,3H3/q-1/b8-7-,9-6-	119.187
CCCCC	91081195	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3/i1+1,3+1	74.136
CCC(C)[C-]=C	91066715	InChI=1S/C6H11/c1-4-6(3)5-2/h6H,1,5H2,2-3H3/q-1	83.154
CC1=C=CCC=C1	91064189	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h3-5H,2H2,1H3	92.141
C[CH+]C(C)CN	91061443	InChI=1S/C5H12N/c1-3-5(2)4-6/h3,5H,4,6H2,1-2H3/q+1	86.158
C[CH-]C(=CC)C	91061267	InChI=1S/C6H11/c1-4-6(3)5-2/h4-5H,1-3H3/q-1/b6-4-	83.154
CCCC=[CH-]	91061226	InChI=1S/C5H9/c1-3-5-4-2/h1,3H,4-5H2,2H3/q-1	69.127
CC=CC(C)[CH2+]	91054124	InChI=1S/C6H11/c1-4-5-6(2)3/h4-6H,2H2,1,3H3/q+1	83.154
C=CCC=C=C=C	91042675	InChI=1S/C7H8/c1-3-5-7-6-4-2/h3,7H,1-2,5H2	92.141
CC=CC=C=C=C=C=C=C	91036797	InChI=1S/C10H8/c1-3-5-7-9-10-8-6-4-2/h4,6,8H,1H2,2H3	128.174
C[CH-]C[C-](C)C	91034884	InChI=1S/C6H12/c1-4-5-6(2)3/h4H,5H2,1-3H3/q-2	84.162
CC(C)CN	91024546	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/i/hT	75.147
C1CC=C=C=CCCC=C1	91020296	InChI=1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1-2,7-8H,3-6H2	132.206
CCCC(=C)[NH-]	91012010	InChI=1S/C5H10N/c1-3-4-5(2)6/h6H,2-4H2,1H3/q-1	84.142
CC=C(C)C=C=C	90999929	InChI=1S/C7H10/c1-4-6-7(3)5-2/h5-6H,1H2,2-3H3/b7-5+	94.157
CCCCC=[CH-]	90994931	InChI=1S/C6H11/c1-3-5-6-4-2/h1,3H,4-6H2,2H3/q-1	83.154
CC(C)[CH-]C=C	90991314	InChI=1S/C6H11/c1-4-5-6(2)3/h4-6H,1H2,2-3H3/q-1	83.154
CCC(C)[C+]=C=C	90990992	InChI=1S/C7H11/c1-4-6-7(3)5-2/h7H,1,5H2,2-3H3/q+1	95.165
CC=C=CC=CC=C=C	90984718	InChI=1S/C9H10/c1-3-5-7-9-8-6-4-2/h4-5,7-9H,1H2,2H3	118.179
CC[C+]=C(C)C	90984037	InChI=1S/C6H11/c1-4-5-6(2)3/h4H2,1-3H3/q+1	83.154
CC(C=C)C(=C=C)C	90975342	InChI=1S/C8H12/c1-5-7(3)8(4)6-2/h5,7H,1-2H2,3-4H3	108.184
CCCC	90969531	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1+1,3+1	60.109
CCC(=C)[C-]=C	90967210	InChI=1S/C6H9/c1-4-6(3)5-2/h1,3,5H2,2H3/q-1	81.138
CCC[CH-]C[NH-]	90965473	InChI=1S/C5H11N/c1-2-3-4-5-6/h4,6H,2-3,5H2,1H3/q-2	85.15
CC=C[C-](C)C	90952478	InChI=1S/C6H11/c1-4-5-6(2)3/h4-5H,1-3H3/q-1	83.154
CCC=CCC	90952372	InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/i5D,6D	86.174
CC[CH-]CC[CH2-]	90949408	InChI=1S/C6H12/c1-3-5-6-4-2/h6H,1,3-5H2,2H3/q-2	84.162
CC=C(C)C[CH2-]	90949176	InChI=1S/C6H11/c1-4-6(3)5-2/h5H,1,4H2,2-3H3/q-1/b6-5-	83.154
C1C=C=CC=C=CC=C=C1	90946561	InChI=1S/C10H8/c1-2-4-6-8-10-9-7-5-3-1/h1-2,5-7,10H,8H2	128.174
C1C=CCC=C=CC=C=C1	90933899	InChI=1S/C10H10/c1-2-4-6-8-10-9-7-5-3-1/h1-2,5-6,9-10H,3-4H2	130.19
CCC([CH2-])C=C=C	90933841	InChI=1S/C7H11/c1-4-6-7(3)5-2/h6-7H,1,3,5H2,2H3/q-1	95.165
CC[CH+]C(C)N	90929217	InChI=1S/C5H12N/c1-3-4-5(2)6/h4-5H,3,6H2,1-2H3/q+1	86.158
CCC1=CC=CC=C1C=C=C	90894884	InChI=1S/C11H12/c1-3-7-11-9-6-5-8-10(11)4-2/h5-9H,1,4H2,2H3	144.217
C1=CC=C2C=CC=CC2=C1	90888187	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i5T	130.182
CC[C+](C)C=[C+]C	90870267	InChI=1S/C7H12/c1-4-6-7(3)5-2/h6H,5H2,1-3H3/q+2	96.173
[CH2-]CC(=C)C=C	90868331	InChI=1S/C6H9/c1-4-6(3)5-2/h4H,1-3,5H2/q-1	81.138
CC(C)CC=C=C=C	90864847	InChI=1S/C8H12/c1-4-5-6-7-8(2)3/h6,8H,1,7H2,2-3H3	108.184
C1C=C=C=C=C1	90843082	InChI=1S/C6H4/c1-2-4-6-5-3-1/h1,4H,2H2	76.098
C[CH-]C(=C)C=C	90841243	InChI=1S/C6H9/c1-4-6(3)5-2/h4-5H,1,3H2,2H3/q-1	81.138
CC[C+]=C(C)C=C	90834643	InChI=1S/C7H11/c1-4-6-7(3)5-2/h5H,2,4H2,1,3H3/q+1	95.165
C[CH-]C1CC=CC=C1	90832817	InChI=1S/C8H11/c1-2-8-6-4-3-5-7-8/h2-6,8H,7H2,1H3/q-1	107.176
CCC(=C=C[CH2-])C	90831722	InChI=1S/C7H11/c1-4-6-7(3)5-2/h4H,1,5H2,2-3H3/q-1	95.165
C1=CC2=C=CC=C=C2C=C1	90828947	InChI=1S/C10H6/c1-2-6-10-8-4-3-7-9(10)5-1/h1-6H	126.158
CC([CH2-])[C-](C)C	90827353	InChI=1S/C6H12/c1-5(2)6(3)4/h5H,1H2,2-4H3/q-2	84.162
CC=CC(=C)C(=C)C	90827267	InChI=1S/C8H12/c1-5-6-8(4)7(2)3/h5-6H,2,4H2,1,3H3	108.184
CC=CC(C)[C+]=C	90821896	InChI=1S/C7H11/c1-4-6-7(3)5-2/h4,6-7H,2H2,1,3H3/q+1/b6-4-	95.165
CC=C(C)C=CC=C=C	90819929	InChI=1S/C9H12/c1-4-6-7-8-9(3)5-2/h5-8H,1H2,2-3H3	120.195
C1C[CH+]C=[C-]C1	90817018	InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2H,3,5-6H2	80.13
CC(=C1C=CC=CC1=C)C=C	90817010	InChI=1S/C11H12/c1-4-9(2)11-8-6-5-7-10(11)3/h4-8H,1,3H2,2H3	144.217
CC=C=CCC(=C)C	90812000	InChI=1S/C8H12/c1-4-5-6-7-8(2)3/h4,6H,2,7H2,1,3H3	108.184
C[CH-]CC(=C)C	90802031	InChI=1S/C6H11/c1-4-5-6(2)3/h4H,2,5H2,1,3H3/q-1	83.154
[CH-]=CC1=CC=[C+]C=C1	90798219	InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1-2,4-7H	102.136
CC(=C)CC(=C)[CH2-]	90794485	InChI=1S/C7H11/c1-6(2)5-7(3)4/h1-3,5H2,4H3/q-1	95.165
CC=C=CC=C=CC	90792878	InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-4,7-8H,1-2H3	106.168
CC=[C+]C=C	90787651	InChI=1S/C5H7/c1-3-5-4-2/h3-4H,1H2,2H3/q+1	67.111
C[C-]=CC(C)C	90784944	InChI=1S/C6H11/c1-4-5-6(2)3/h5-6H,1-3H3/q-1	83.154
C=CCCC=C	90772172	InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2/i1D2,3D,5D	86.17
CCC=C	90763212	InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3/i1T	58.116
C[CH-]CC=CC	90762276	InChI=1S/C6H11/c1-3-5-6-4-2/h3-5H,6H2,1-2H3/q-1/b5-3-	83.154
C1CC=C=CC=C=CC=C1	90759369	InChI=1S/C10H10/c1-2-4-6-8-10-9-7-5-3-1/h1-3,7-9H,4,6H2	130.19
C1CC=C=CCC=CC=C1	90750481	InChI=1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1-4,7,10H,5-6,8H2	132.206
C[C-](C=C)C(=C)C	90740255	InChI=1S/C7H11/c1-5-7(4)6(2)3/h5H,1-2H2,3-4H3/q-1	95.165
C1C=C2C=CC=CC2=CC1N	90732379	InChI=1S/C10H11N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-5,7,10H,6,11H2	145.205
CC1=CC=CC=C1	90730441	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D2,2D,3D,5D	97.172
CCC1=CC=CC(=C1)[CH2-]	90729610	InChI=1S/C9H11/c1-3-9-6-4-5-8(2)7-9/h4-7H,2-3H2,1H3/q-1	119.187
C1=CC=C2C=C(C=CC2=C1)N	90728026	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2/i7D/hD2	146.207
CC(=C)C[C-]=C	90722667	InChI=1S/C6H9/c1-4-5-6(2)3/h1-2,5H2,3H3/q-1	81.138
C=CCCC=C	90718770	InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2/i1D	83.152
CC[CH-]C(=C)C	90718388	InChI=1S/C6H11/c1-4-5-6(2)3/h5H,2,4H2,1,3H3/q-1	83.154
C=C1CC[CH+]C=C1	90713436	InChI=1S/C7H9/c1-7-5-3-2-4-6-7/h2-3,5H,1,4,6H2/q+1	93.149
CC1C=CC=CC1C=C	90706168	InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h3-9H,1H2,2H3	120.195
CCC(=[C-]C)C	90704482	InChI=1S/C6H11/c1-4-6(3)5-2/h4H2,1-3H3/q-1	83.154
CCCCN	90700953	InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3/i1D3	76.157
CCCC	90473272	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1D,2D	60.136
C(CN)N	90471637	InChI=1S/C2H8N2/c3-1-2-4/h1-4H2/i1D2,2D2/hD4	68.149
C1CC=C2C=C(C=CC2=C1)N	90084190	InChI=1S/C10H11N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h3-7H,1-2,11H2	145.205
C1C=CC=C(C1N)N	89592011	InChI=1S/C6H10N2/c7-5-3-1-2-4-6(5)8/h1-3,6H,4,7-8H2/t6-/m1/s1	110.16
C=CC=CC=C(C=C)N	89324822	InChI=1S/C8H11N/c1-3-5-6-7-8(9)4-2/h3-7H,1-2,9H2/b6-5-,8-7-	121.183
CC1CC(=CC=C1)N	89259850	InChI=1S/C7H11N/c1-6-3-2-4-7(8)5-6/h2-4,6H,5,8H2,1H3/t6-/m0/s1	109.172
CC1CC=CC(=C1)N	89259846	InChI=1S/C7H11N/c1-6-3-2-4-7(8)5-6/h2,4-6H,3,8H2,1H3/t6-/m1/s1	109.172
C=C=CCC1=CC=C(C=C1)N	89259477	InChI=1S/C10H11N/c1-2-3-4-9-5-7-10(11)8-6-9/h3,5-8H,1,4,11H2	145.205
C1CC=C(C(C1)N)N	89101342	InChI=1S/C6H12N2/c7-5-3-1-2-4-6(5)8/h3,6H,1-2,4,7-8H2	112.176
CC=CC=C(CN)N	89088938	InChI=1S/C6H12N2/c1-2-3-4-6(8)5-7/h2-4H,5,7-8H2,1H3/b3-2-,6-4+	112.176
CC=CC=C(C(=C)N)N	89088834	InChI=1S/C7H12N2/c1-3-4-5-7(9)6(2)8/h3-5H,2,8-9H2,1H3/b4-3-,7-5+	124.187
C=CC(=C)C=CC=CN	89086513	InChI=1S/C8H11N/c1-3-8(2)6-4-5-7-9/h3-7H,1-2,9H2/b6-4-,7-5-	121.183
CC1=CCC(C=C1)N	89074190	InChI=1S/C7H11N/c1-6-2-4-7(8)5-3-6/h2-4,7H,5,8H2,1H3/t7-/m0/s1	109.172
CC1CC=CC=C1N	89066531	InChI=1S/C7H11N/c1-6-4-2-3-5-7(6)8/h2-3,5-6H,4,8H2,1H3/t6-/m0/s1	109.172
C=CC(=CC=CN)C=C	89057316	InChI=1S/C8H11N/c1-3-8(4-2)6-5-7-9/h3-7H,1-2,9H2/b7-5-	121.183
CC(=C)C=CC(=CN)N	89025570	InChI=1S/C7H12N2/c1-6(2)3-4-7(9)5-8/h3-5H,1,8-9H2,2H3/b4-3-,7-5+	124.187
CC(=CC=CN)C=C	88999754	InChI=1S/C7H11N/c1-3-7(2)5-4-6-8/h3-6H,1,8H2,2H3/b6-4+,7-5-	109.172
C1C=CC=CC1=CC=CN	88997198	InChI=1S/C9H11N/c10-8-4-7-9-5-2-1-3-6-9/h1-5,7-8H,6,10H2/b8-4-,9-7-	133.194
C=C(C=C1CC=CC=C1)N	88997137	InChI=1S/C9H11N/c1-8(10)7-9-5-3-2-4-6-9/h2-5,7H,1,6,10H2/b9-7-	133.194
CC=CC1=CC(=CC=C1)N	88996982	InChI=1S/C9H11N/c1-2-4-8-5-3-6-9(10)7-8/h2-7H,10H2,1H3/b4-2-	133.194
C=CC=CC=CCN	88875610	InChI=1S/C7H11N/c1-2-3-4-5-6-7-8/h2-6H,1,7-8H2/b4-3-,6-5-	109.172
C=CC=CC=CCN	88602336	InChI=1S/C7H11N/c1-2-3-4-5-6-7-8/h2-6H,1,7-8H2/b4-3-,6-5+	109.172
C=CC=CC(=CN)N	88282591	InChI=1S/C6H10N2/c1-2-3-4-6(8)5-7/h2-5H,1,7-8H2/b4-3-,6-5+	110.16
C=CC=CC=C(CN)N	88243960	InChI=1S/C7H12N2/c1-2-3-4-5-7(9)6-8/h2-5H,1,6,8-9H2/b4-3-,7-5+	124.187
CC(C(C=C=C)N)N	88187093	InChI=1S/C6H12N2/c1-3-4-6(8)5(2)7/h4-6H,1,7-8H2,2H3	112.176
C=C=C.C1=CC=C(C=C1)N	87851627	InChI=1S/C6H7N.C3H4/c7-6-4-2-1-3-5-6;1-3-2/h1-5H,7H2;1-2H2	133.194
CC1CC=CC(=C1)C=C	86224968	InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h3-4,6-8H,1,5H2,2H3	120.195
C=C([CH2+])N	86220885	InChI=1S/C3H6N/c1-3(2)4/h1-2,4H2/q+1	56.088
[CH2+]C1=CC=CC2=CC=CC=C12	86206098	InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H2/q+1	141.193
CC=C(C)C=C=C	86174925	InChI=1S/C7H10/c1-4-6-7(3)5-2/h5-6H,1H2,2-3H3	94.157
CC(=CC=C)C=CC=C	86161077	InChI=1S/C9H12/c1-4-6-8-9(3)7-5-2/h4-8H,1-2H2,3H3	120.195
C=C=C=CC=C=C=C	86154356	InChI=1S/C8H6/c1-3-5-7-8-6-4-2/h7-8H,1-2H2	102.136
C=C=C=CN	86116525	InChI=1S/C4H5N/c1-2-3-4-5/h4H,1,5H2	67.091
CC=C(C=C)C(=C)C	86023418	InChI=1S/C8H12/c1-5-8(6-2)7(3)4/h5-6H,1,3H2,2,4H3	108.184
CCC1=CC=CC=C1[CH2+]	85981598	InChI=1S/C9H11/c1-3-9-7-5-4-6-8(9)2/h4-7H,2-3H2,1H3/q+1	119.187
CC(=C)[C+](C)C	85978906	InChI=1S/C6H11/c1-5(2)6(3)4/h1H2,2-4H3/q+1	83.154
CC(=CC(=C)C=C)C	85953218	InChI=1S/C8H12/c1-5-8(4)6-7(2)3/h5-6H,1,4H2,2-3H3	108.184
CC(=C1C=CC=CC1=C)C	85937167	InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,3H2,1-2H3	132.206
CC=C=CC(=C)C	85903481	InChI=1S/C7H10/c1-4-5-6-7(2)3/h4,6H,2H2,1,3H3	94.157
CC1=CC=CC=C1[CH2+]	85894848	InChI=1S/C8H9/c1-7-5-3-4-6-8(7)2/h3-6H,1H2,2H3/q+1	105.16
CC=C[C+](C)C	85872370	InChI=1S/C6H11/c1-4-5-6(2)3/h4-5H,1-3H3/q+1	83.154
CC1=CC=CC(=C1)[CH2+]	85865932	InChI=1S/C8H9/c1-7-4-3-5-8(2)6-7/h3-6H,1H2,2H3/q+1	105.16
C=C(C(=C)N)N	85839203	InChI=1S/C4H8N2/c1-3(5)4(2)6/h1-2,5-6H2	84.122
CC=C=C(C)C=C	85799319	InChI=1S/C7H10/c1-4-6-7(3)5-2/h4-5H,2H2,1,3H3	94.157
CC(=C)CC(=C)C=C	85788669	InChI=1S/C8H12/c1-5-8(4)6-7(2)3/h5H,1-2,4,6H2,3H3	108.184
CC(C)C(=[CH+])C	85775875	InChI=1S/C6H11/c1-5(2)6(3)4/h1,6H,2-4H3/q+1	83.154
C1C[C+]=CC=C1	85771936	InChI=1S/C6H7/c1-2-4-6-5-3-1/h1-3H,4,6H2/q+1	79.122
CC(C=C)C=C=C	85618718	InChI=1S/C7H10/c1-4-6-7(3)5-2/h5-7H,1-2H2,3H3	94.157
CCCC=[C+]C	85617553	InChI=1S/C6H11/c1-3-5-6-4-2/h6H,3,5H2,1-2H3/q+1	83.154
CC=CC=C=CC=C	85536158	InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-6,8H,1H2,2H3	106.168
CCC(=CC)N	85435382	InChI=1S/C5H11N/c1-3-5(6)4-2/h3H,4,6H2,1-2H3	85.15
C1CC(C(C=C1)N)N	85431268	InChI=1S/C6H12N2/c7-5-3-1-2-4-6(5)8/h1,3,5-6H,2,4,7-8H2	112.176
