PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCCC(C(C(=O)NCC(C)C)NCC(CC1=CC=CC=C1)NC(=O)C2=CC3=C4C(=C2)C(=CN4CC(S(=O)(=O)N3C)(C)C)CC)O	71459108	InChI=1S/C35H51N5O5S/c1-8-13-30(41)31(34(43)37-19-23(3)4)36-20-27(16-24-14-11-10-12-15-24)38-33(42)26-17-28-25(9-2)21-40-22-35(5,6)46(44,45)39(7)29(18-26)32(28)40/h10-12,14-15,17-18,21,23,27,30-31,36,41H,8-9,13,16,19-20,22H2,1-7H3,(H,37,43)(H,38,42)/t27-,30-,31-/m0/s1	653.883
COCC1=NC2=C(N1)C=C(C=C2C(=O)NC3=CC=CS3)NC(=O)C4=CC=CC=C4C(F)(F)F	71267575	InChI=1S/C22H17F3N4O3S/c1-32-11-17-27-16-10-12(26-20(30)13-5-2-3-6-15(13)22(23,24)25)9-14(19(16)28-17)21(31)29-18-7-4-8-33-18/h2-10H,11H2,1H3,(H,26,30)(H,27,28)(H,29,31)	474.458
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC3=C2N=C(N3)NCC(C)(C)COC)NC(=O)C4=C(C=CC(=C4)Cl)Cl	71267542	InChI=1S/C28H28Cl3N5O3/c1-15-20(30)6-5-7-22(15)34-26(38)19-11-17(33-25(37)18-10-16(29)8-9-21(18)31)12-23-24(19)36-27(35-23)32-13-28(2,3)14-39-4/h5-12H,13-14H2,1-4H3,(H,33,37)(H,34,38)(H2,32,35,36)	588.914
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC3=C2N=C(N3)NCCOC(C)C)NC(=O)C4=C(C=CC=C4Cl)F	71267541	InChI=1S/C27H26Cl2FN5O3/c1-14(2)38-11-10-31-27-34-22-13-16(32-26(37)23-19(29)7-4-8-20(23)30)12-17(24(22)35-27)25(36)33-21-9-5-6-18(28)15(21)3/h4-9,12-14H,10-11H2,1-3H3,(H,32,37)(H,33,36)(H2,31,34,35)	558.435
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC3=C2N=C(N3)NC(CO)C(C)C)NC(=O)C4=C(C=CC=C4Cl)F	71267519	InChI=1S/C27H26Cl2FN5O3/c1-13(2)22(12-36)34-27-33-21-11-15(31-26(38)23-18(29)7-4-8-19(23)30)10-16(24(21)35-27)25(37)32-20-9-5-6-17(28)14(20)3/h4-11,13,22,36H,12H2,1-3H3,(H,31,38)(H,32,37)(H2,33,34,35)	558.435
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC3=C2N=C(N3)CC(C)(C)C)NC(=O)C4=CC=CC=C4C(F)(F)F	71267494	InChI=1S/C28H26ClF3N4O2/c1-15-20(29)10-7-11-21(15)35-26(38)18-12-16(13-22-24(18)36-23(34-22)14-27(2,3)4)33-25(37)17-8-5-6-9-19(17)28(30,31)32/h5-13H,14H2,1-4H3,(H,33,37)(H,34,36)(H,35,38)	542.987
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC3=C2N=C(N3)C4(CC4)C)NC(=O)C5=CC=CC=C5C(F)(F)F	71267491	InChI=1S/C27H22ClF3N4O2/c1-14-19(28)8-5-9-20(14)33-24(37)17-12-15(13-21-22(17)35-25(34-21)26(2)10-11-26)32-23(36)16-6-3-4-7-18(16)27(29,30)31/h3-9,12-13H,10-11H2,1-2H3,(H,32,36)(H,33,37)(H,34,35)	526.944
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC3=C2N=C(N3)Cl)NC(=O)C4=CC=CC=C4C(F)(F)F	71267437	InChI=1S/C23H15Cl2F3N4O2/c1-11-16(24)7-4-8-17(11)30-21(34)14-9-12(10-18-19(14)32-22(25)31-18)29-20(33)13-5-2-3-6-15(13)23(26,27)28/h2-10H,1H3,(H,29,33)(H,30,34)(H,31,32)	507.294
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC3=C2N=C(N3)N4CCCCC4)NC(=O)C5=CC=CC=C5C(F)(F)F	71267435	InChI=1S/C28H25ClF3N5O2/c1-16-21(29)10-7-11-22(16)34-26(39)19-14-17(33-25(38)18-8-3-4-9-20(18)28(30,31)32)15-23-24(19)36-27(35-23)37-12-5-2-6-13-37/h3-4,7-11,14-15H,2,5-6,12-13H2,1H3,(H,33,38)(H,34,39)(H,35,36)	555.986
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC3=C2N=C(N3)NC4CCCC4)NC(=O)C5=CC=CC=C5C(F)(F)F	71267433	InChI=1S/C28H25ClF3N5O2/c1-15-21(29)11-6-12-22(15)35-26(39)19-13-17(33-25(38)18-9-4-5-10-20(18)28(30,31)32)14-23-24(19)37-27(36-23)34-16-7-2-3-8-16/h4-6,9-14,16H,2-3,7-8H2,1H3,(H,33,38)(H,35,39)(H2,34,36,37)	555.986
C1CC1C(=O)NC2=NC=C3C=C(C=CC3=C2)C4=CC=CC5=NNN=C54	71128083	InChI=1S/C19H15N5O/c25-19(11-4-5-11)21-17-9-12-6-7-13(8-14(12)10-20-17)15-2-1-3-16-18(15)23-24-22-16/h1-3,6-11H,4-5H2,(H,20,21,25)(H,22,23,24)	329.363
CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)NCC(C)C6=CC=CC=C6)C	70682146	InChI=1S/C35H35N7O/c1-4-10-32-37-33-23(2)19-28(35(43)36-21-24(3)26-11-6-5-7-12-26)20-31(33)42(32)22-25-15-17-27(18-16-25)29-13-8-9-14-30(29)34-38-40-41-39-34/h5-9,11-20,24H,4,10,21-22H2,1-3H3,(H,36,43)(H,38,39,40,41)	569.713
CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=C3NC(=C4)C(=O)NC(C)C	70678492	InChI=1S/C27H32N6O2/c1-16(2)28-25(34)21-14-18-8-7-9-20(24(18)29-21)30-26(35)31-23-15-22(27(4,5)6)32-33(23)19-12-10-17(3)11-13-19/h7-16,29H,1-6H3,(H,28,34)(H2,30,31,35)	472.593
CC(C)C(C(=O)N1C[Si](CC1C2=NC3=C(N2)C=CC4=C3C=CC(=C4)C5=CC=C(C=C5)C6=CN=C(N6)C7C8CCC(C8)N7C(=O)C(C(C)C)NC(=O)OC)(C)C)NC(=O)OC	68234750	InChI=1S/C45H56N8O6Si/c1-24(2)36(50-44(56)58-5)42(54)52-23-60(7,8)22-35(52)40-47-33-18-15-29-19-28(14-17-32(29)38(33)49-40)26-9-11-27(12-10-26)34-21-46-41(48-34)39-30-13-16-31(20-30)53(39)43(55)37(25(3)4)51-45(57)59-6/h9-12,14-15,17-19,21,24-25,30-31,35-37,39H,13,16,20,22-23H2,1-8H3,(H,46,48)(H,47,49)(H,50,56)(H,51,57)/t30-,31+,35-,36-,37-,39-/m0/s1	833.078
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC5=C(C=C4)C6=C(C=C5)NC(=N6)C7C8CCC(C8)N7C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC	67681800	InChI=1S/C44H52N8O6/c1-23(2)35(49-43(55)57-5)41(53)51-19-7-8-34(51)39-45-22-33(47-39)26-11-9-25(10-12-26)27-14-17-31-28(20-27)15-18-32-37(31)48-40(46-32)38-29-13-16-30(21-29)52(38)42(54)36(24(3)4)50-44(56)58-6/h9-12,14-15,17-18,20,22-24,29-30,34-36,38H,7-8,13,16,19,21H2,1-6H3,(H,45,47)(H,46,48)(H,49,55)(H,50,56)/t29-,30+,34-,35-,36-,38-/m0/s1	788.95
COC1=C(C=C(C2=NC=C(C=C12)C3=CC=C(C=C3)NS(=O)(=O)C)N4C=CC(=O)NC4=O)CC(F)(F)F	67127266	InChI=1S/C23H19F3N4O5S/c1-35-21-14(11-23(24,25)26)10-18(30-8-7-19(31)28-22(30)32)20-17(21)9-15(12-27-20)13-3-5-16(6-4-13)29-36(2,33)34/h3-10,12,29H,11H2,1-2H3,(H,28,31,32)	520.483
CC1=C2C(=CC=C1)NC3=C(CN2S(=O)(=O)C4=CC=C(C=C4)C(C)(C)C)C=CC(=N3)C(F)(F)F	66901749	InChI=1S/C24H24F3N3O2S/c1-15-6-5-7-19-21(15)30(14-16-8-13-20(24(25,26)27)29-22(16)28-19)33(31,32)18-11-9-17(10-12-18)23(2,3)4/h5-13H,14H2,1-4H3,(H,28,29)	475.53
CC(C)C1=NC2=C(C=CC=C2N1)C(=O)NCC3CCN(CC3)CC4CCN(CC4)S(=O)(=O)C	66810955	InChI=1S/C24H37N5O3S/c1-17(2)23-26-21-6-4-5-20(22(21)27-23)24(30)25-15-18-7-11-28(12-8-18)16-19-9-13-29(14-10-19)33(3,31)32/h4-6,17-19H,7-16H2,1-3H3,(H,25,30)(H,26,27)	475.652
CSC1=NC=C2C=CC3=C(C2=N1)N(C=C3C(=O)N)C4CCC(CC4)N	60141985	InChI=1S/C18H21N5OS/c1-25-18-21-8-10-2-7-13-14(17(20)24)9-23(16(13)15(10)22-18)12-5-3-11(19)4-6-12/h2,7-9,11-12H,3-6,19H2,1H3,(H2,20,24)	355.46
CC1=C2C(=CC(=C1)C3=C(C=CC(=C3F)O)Cl)N=NC(=N2)NC4=CC=C(C=C4)C(=O)N(C)CCN5CCCC5	59837715	InChI=1S/C28H28ClFN6O2/c1-17-15-19(24-21(29)9-10-23(37)25(24)30)16-22-26(17)32-28(34-33-22)31-20-7-5-18(6-8-20)27(38)35(2)13-14-36-11-3-4-12-36/h5-10,15-16,37H,3-4,11-14H2,1-2H3,(H,31,32,34)	535.02
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CC3=C(NC4=CC=CC(=C42)C5=NOC(=N5)C(C)(C)O)N=C(C=C3)C(F)(F)F	59618790	InChI=1S/C28H28F3N5O4S/c1-26(2,3)17-10-12-18(13-11-17)41(38,39)36-15-16-9-14-21(28(29,30)31)33-23(16)32-20-8-6-7-19(22(20)36)24-34-25(40-35-24)27(4,5)37/h6-14,37H,15H2,1-5H3,(H,32,33)	587.618
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CC3=C(NC4=CC=CC(=C42)C5=NOC(=N5)CO)N=C(C=C3)C(F)(F)F	59618753	InChI=1S/C26H24F3N5O4S/c1-25(2,3)16-8-10-17(11-9-16)39(36,37)34-13-15-7-12-20(26(27,28)29)31-23(15)30-19-6-4-5-18(22(19)34)24-32-21(14-35)38-33-24/h4-12,35H,13-14H2,1-3H3,(H,30,31)	559.564
C1CC(C1)(C2=C3C(=CC=C2)NC4=C(CN3S(=O)(=O)C5=CC=C(C=C5)OC(F)(F)F)C=CC(=N4)C(F)(F)F)C(=O)N	59618746	InChI=1S/C25H20F6N4O4S/c26-24(27,28)19-10-5-14-13-35(40(37,38)16-8-6-15(7-9-16)39-25(29,30)31)20-17(23(22(32)36)11-2-12-23)3-1-4-18(20)33-21(14)34-19/h1,3-10H,2,11-13H2,(H2,32,36)(H,33,34)	586.509
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CC3=C(NC4=C2C5=C(C=C4)N=CC=C5)N=C(C=C3)C(F)(F)F	59618681	InChI=1S/C26H23F3N4O2S/c1-25(2,3)17-7-9-18(10-8-17)36(34,35)33-15-16-6-13-22(26(27,28)29)32-24(16)31-21-12-11-20-19(23(21)33)5-4-14-30-20/h4-14H,15H2,1-3H3,(H,31,32)	512.551
COC1=C(C=C(C2=NC=C(C=C12)C3=CC=C(C=C3)NS(=O)(=O)C)N4C=CC(=O)NC4=O)C(F)(F)F	59614542	InChI=1S/C22H17F3N4O5S/c1-34-20-15-9-13(12-3-5-14(6-4-12)28-35(2,32)33)11-26-19(15)17(10-16(20)22(23,24)25)29-8-7-18(30)27-21(29)31/h3-11,28H,1-2H3,(H,27,30,31)	506.456
CN(C)CC1=C(C=CC(=C1)O)C2=CC(=CC=C2)OC3=NC=C(C=C3C(=O)NC4CCC(CC4)NC(=O)C5=C6C(=CC=C5)NC=N6)F	59190424	InChI=1S/C35H35FN6O4/c1-42(2)19-22-15-26(43)13-14-28(22)21-5-3-6-27(16-21)46-35-30(17-23(36)18-37-35)34(45)41-25-11-9-24(10-12-25)40-33(44)29-7-4-8-31-32(29)39-20-38-31/h3-8,13-18,20,24-25,43H,9-12,19H2,1-2H3,(H,38,39)(H,40,44)(H,41,45)	622.701
CC1=C(C2=CC(=CC(=C2N=C1)N3CCNCC3)OC)OC4=CC=CC=C4	59017478	InChI=1S/C21H23N3O2/c1-15-14-23-20-18(21(15)26-16-6-4-3-5-7-16)12-17(25-2)13-19(20)24-10-8-22-9-11-24/h3-7,12-14,22H,8-11H2,1-2H3	349.434
CC(C)C(C(=O)N1CCCC1C2=NC3=C(N2)C=CC4=C3C=CC(=C4)C5=CC=C(C=C5)C6=CN=C(N6)C7C[Si](CN7C(=O)C(C(C)C)NC(=O)OC)(C)C)NC(=O)OC	58427107	InChI=1S/C43H54N8O6Si/c1-24(2)35(48-42(54)56-5)40(52)50-19-9-10-33(50)39-45-31-18-16-29-20-28(15-17-30(29)37(31)47-39)26-11-13-27(14-12-26)32-21-44-38(46-32)34-22-58(7,8)23-51(34)41(53)36(25(3)4)49-43(55)57-6/h11-18,20-21,24-25,33-36H,9-10,19,22-23H2,1-8H3,(H,44,46)(H,45,47)(H,48,54)(H,49,55)/t33-,34-,35-,36-/m0/s1	807.04
CC1=C(C=CC2=C1N=C(N2)C3CCCN3C(=O)C(C(C)C)NC(=O)OC)C4CCC(N4C5=CC=C(C=C5)C(C)(C)C)C6=C(C7=C(C=C6)NC(=N7)C8CCCN8C(=O)C(C(C)C)NC(=O)OC)C	58226697	InChI=1S/C52H69N9O6/c1-28(2)42(57-50(64)66-10)48(62)59-26-12-14-40(59)46-53-36-22-20-34(30(5)44(36)55-46)38-24-25-39(61(38)33-18-16-32(17-19-33)52(7,8)9)35-21-23-37-45(31(35)6)56-47(54-37)41-15-13-27-60(41)49(63)43(29(3)4)58-51(65)67-11/h16-23,28-29,38-43H,12-15,24-27H2,1-11H3,(H,53,55)(H,54,56)(H,57,64)(H,58,65)/t38-,39-,40+,41+,42+,43+/m1/s1	916.181
CC(C)C(C(=O)N1CCCC1C2=NC3=C(N2)C=CC4=C3C=CC(=C4)C5=CC=C(C=C5)C6=CN=C(N6)C7CCCN7C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC	57816614	InChI=1S/C42H50N8O6/c1-23(2)34(47-41(53)55-5)39(51)49-19-7-9-32(49)37-43-22-31(45-37)26-13-11-25(12-14-26)27-15-17-29-28(21-27)16-18-30-36(29)46-38(44-30)33-10-8-20-50(33)40(52)35(24(3)4)48-42(54)56-6/h11-18,21-24,32-35H,7-10,19-20H2,1-6H3,(H,43,45)(H,44,46)(H,47,53)(H,48,54)/t32-,33-,34-,35-/m0/s1	762.912
CCCCC1=CC(=C2C(=C1)C=CC(=N2)CCC(=O)O)N3CCN(CC3)CCC4=CC=C(C=C4)OCCCN5CCCCCC5	57780020	InChI=1S/C37H52N4O3/c1-2-3-9-31-28-32-12-13-33(14-17-36(42)43)38-37(32)35(29-31)41-25-23-40(24-26-41)22-18-30-10-15-34(16-11-30)44-27-8-21-39-19-6-4-5-7-20-39/h10-13,15-16,28-29H,2-9,14,17-27H2,1H3,(H,42,43)	600.848
C1CCCN(CC1)CCCOC2=CC=C(C=C2)CCN3CCN(CC3)C4=CC=CC5=C4N=CC=C5	57780008	InChI=1S/C30H40N4O/c1-2-4-18-32(17-3-1)19-7-25-35-28-13-11-26(12-14-28)15-20-33-21-23-34(24-22-33)29-10-5-8-27-9-6-16-31-30(27)29/h5-6,8-14,16H,1-4,7,15,17-25H2	472.677
CC1=CC(=C2C(=C1)C=CC=N2)NC3=CC=C(C=C3)CCC4COC(=N4)N	56967478	InChI=1S/C21H22N4O/c1-14-11-16-3-2-10-23-20(16)19(12-14)24-17-7-4-15(5-8-17)6-9-18-13-26-21(22)25-18/h2-5,7-8,10-12,18,24H,6,9,13H2,1H3,(H2,22,25)/t18-/m0/s1	346.434
C1C(N=C(O1)N)CCC2=CC=C(C=C2)NC3=CC=CC4=C3N=CC=C4	56967476	InChI=1S/C20H20N4O/c21-20-24-17(13-25-20)11-8-14-6-9-16(10-7-14)23-18-5-1-3-15-4-2-12-22-19(15)18/h1-7,9-10,12,17,23H,8,11,13H2,(H2,21,24)/t17-/m0/s1	332.407
C1=CC(=CC(=C1)NC(=O)C2=C3C(=CC=C2)NC=N3)C4=NNN=N4	56851705	InChI=1S/C15H11N7O/c23-15(11-5-2-6-12-13(11)17-8-16-12)18-10-4-1-3-9(7-10)14-19-21-22-20-14/h1-8H,(H,16,17)(H,18,23)(H,19,20,21,22)	305.301
CC(C)C(C(=O)N1CCC(CC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC5=C(C=C4)C6=C(C=C5)NC(=N6)C7C[Si](CN7C(=O)C(C(C)C)NC(=O)OC)(C)C)(F)F)NC(=O)OC	53391403	InChI=1S/C44H54F2N8O6Si/c1-24(2)35(51-42(57)59-5)40(55)53-18-17-44(45,46)20-33(53)38-47-21-32(49-38)27-11-9-26(10-12-27)28-13-15-30-29(19-28)14-16-31-37(30)50-39(48-31)34-22-61(7,8)23-54(34)41(56)36(25(3)4)52-43(58)60-6/h9-16,19,21,24-25,33-36H,17-18,20,22-23H2,1-8H3,(H,47,49)(H,48,50)(H,51,57)(H,52,58)/t33-,34-,35-,36-/m0/s1	857.048
CC(C)C(C(=O)N1CC(CC1C2=NC3=C(N2)C=CC4=C3C=CC(=C4)C5=CC=C(C=C5)C6=CN=C(N6)C7C[Si](CN7C(=O)C(C(C)C)NC(=O)OC)(C)C)(F)F)NC(=O)OC	53391312	InChI=1S/C43H52F2N8O6Si/c1-23(2)34(50-41(56)58-5)39(54)52-21-43(44,45)18-32(52)38-47-30-16-14-28-17-27(13-15-29(28)36(30)49-38)25-9-11-26(12-10-25)31-19-46-37(48-31)33-20-60(7,8)22-53(33)40(55)35(24(3)4)51-42(57)59-6/h9-17,19,23-24,32-35H,18,20-22H2,1-8H3,(H,46,48)(H,47,49)(H,50,56)(H,51,57)/t32-,33-,34-,35-/m0/s1	843.021
CC(C)C(C(=O)N1CC(CC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC5=C(C=C4)C6=C(C=C5)NC(=N6)C7C[Si](CN7C(=O)C(C(C)C)NC(=O)OC)(C)C)(C)C)NC(=O)OC	53390385	InChI=1S/C45H58N8O6Si/c1-25(2)36(50-43(56)58-7)41(54)52-23-45(5,6)20-34(52)39-46-21-33(48-39)28-13-11-27(12-14-28)29-15-17-31-30(19-29)16-18-32-38(31)49-40(47-32)35-22-60(9,10)24-53(35)42(55)37(26(3)4)51-44(57)59-8/h11-19,21,25-26,34-37H,20,22-24H2,1-10H3,(H,46,48)(H,47,49)(H,50,56)(H,51,57)/t34-,35-,36-,37-/m0/s1	835.094
CC(C)C(C(=O)N1C[Si](CC1C2=NC3=C(N2)C=CC4=C3C=CC(=C4)C5=CC=C(C=C5)C6=CN=C(N6)C7CC8CC8N7C(=O)C(C(C)C)NC(=O)OC)(C)C)NC(=O)OC	53390093	InChI=1S/C44H54N8O6Si/c1-23(2)36(49-43(55)57-5)41(53)51-22-59(7,8)21-35(51)40-46-31-16-14-28-17-27(13-15-30(28)38(31)48-40)25-9-11-26(12-10-25)32-20-45-39(47-32)34-19-29-18-33(29)52(34)42(54)37(24(3)4)50-44(56)58-6/h9-17,20,23-24,29,33-37H,18-19,21-22H2,1-8H3,(H,45,47)(H,46,48)(H,49,55)(H,50,56)/t29-,33-,34+,35+,36+,37+/m1/s1	819.051
CC1=C2C(=CC=C1)N=C(C(=N2)C)C3=NN4C(=C3)N=C(C=C4NC5CCOCC5)N6CCCC6	53374460	InChI=1S/C25H29N7O/c1-16-6-5-7-19-24(16)26-17(2)25(28-19)20-14-22-29-21(31-10-3-4-11-31)15-23(32(22)30-20)27-18-8-12-33-13-9-18/h5-7,14-15,18,27H,3-4,8-13H2,1-2H3	443.555
CN1C2=CC(=CC(=C2N=C1C(=O)N3CCN(C(=O)C3)C4CCC(CC4)O)C(F)(F)F)C5CC5	53353466	InChI=1S/C23H27F3N4O3/c1-28-18-11-14(13-2-3-13)10-17(23(24,25)26)20(18)27-21(28)22(33)29-8-9-30(19(32)12-29)15-4-6-16(31)7-5-15/h10-11,13,15-16,31H,2-9,12H2,1H3	464.489
CC(C1CC1)(C2=CC=C(C=C2)F)C3=CNC4=C3C=CC=C4NS(=O)(=O)C	53320087	InChI=1S/C20H21FN2O2S/c1-20(13-6-7-13,14-8-10-15(21)11-9-14)17-12-22-19-16(17)4-3-5-18(19)23-26(2,24)25/h3-5,8-13,22-23H,6-7H2,1-2H3	372.458
CC1=C2C=CC=C(C2=NC=C1)NC(=O)C3=CC=C(C=C3)N4C(=O)C5C6CC(C5C4=O)C=C6	52944858	InChI=1S/C26H21N3O3/c1-14-11-12-27-23-19(14)3-2-4-20(23)28-24(30)15-7-9-18(10-8-15)29-25(31)21-16-5-6-17(13-16)22(21)26(29)32/h2-12,16-17,21-22H,13H2,1H3,(H,28,30)/t16-,17+,21-,22+	423.472
CC1=CC=C(C=C1)C2=NC3=C(N2)C4=C(C5=C3C=CC=N5)N=CC=C4	50916710	InChI=1S/C20H14N4/c1-12-6-8-13(9-7-12)20-23-18-14-4-2-10-21-16(14)17-15(19(18)24-20)5-3-11-22-17/h2-11H,1H3,(H,23,24)	310.36
CC(C)(C)C1=C(C2=CC(=CN=C2C(=C1)N3CCCNC3=O)C4=CC=C(C=C4)NS(=O)(=O)C)OC	49835418	InChI=1S/C25H30N4O4S/c1-25(2,3)20-14-21(29-12-6-11-26-24(29)30)22-19(23(20)33-4)13-17(15-27-22)16-7-9-18(10-8-16)28-34(5,31)32/h7-10,13-15,28H,6,11-12H2,1-5H3,(H,26,30)	482.599
CC(C)(C)C1=C(C2=CC(=CN=C2C(=C1)N3C=CC(=O)NC3=O)C4=CC=C(C=C4)NS(=O)(=O)C)OC	49835365	InChI=1S/C25H26N4O5S/c1-25(2,3)19-13-20(29-11-10-21(30)27-24(29)31)22-18(23(19)34-4)12-16(14-26-22)15-6-8-17(9-7-15)28-35(5,32)33/h6-14,28H,1-5H3,(H,27,30,31)	494.566
C1=CC2=C(C3=C(N2)C4=C(C=C3)C(=CN4)C=O)C(=C1)Br	46937301	InChI=1S/C15H9BrN2O/c16-11-2-1-3-12-13(11)10-5-4-9-8(7-19)6-17-14(9)15(10)18-12/h1-7,17-18H	313.154
CC1CN2C3=C(C=CC=C3NC2=S)C(N1CC=C(C)C)C	46886599	InChI=1S/C17H23N3S/c1-11(2)8-9-19-12(3)10-20-16-14(13(19)4)6-5-7-15(16)18-17(20)21/h5-8,12-13H,9-10H2,1-4H3,(H,18,21)/t12-,13-/m0/s1	301.452
COC1=C(C=C(C=C1)CNC2=C3C=C(C=C(C3=NC=C2CO)N4CCOCC4)C#N)Cl	46842324	InChI=1S/C23H23ClN4O3/c1-30-21-3-2-15(9-19(21)24)12-26-22-17(14-29)13-27-23-18(22)8-16(11-25)10-20(23)28-4-6-31-7-5-28/h2-3,8-10,13,29H,4-7,12,14H2,1H3,(H,26,27)	438.912
COC1=C(C=C(C=C1)CNC2=C3C=C(C=C(C3=NC=C2CO)NC4CC4)C#N)Cl	46842322	InChI=1S/C22H21ClN4O2/c1-29-20-5-2-13(7-18(20)23)10-25-21-15(12-28)11-26-22-17(21)6-14(9-24)8-19(22)27-16-3-4-16/h2,5-8,11,16,27-28H,3-4,10,12H2,1H3,(H,25,26)	408.886
CN(C)CCNC1=CC(=CC2=C(C(=CN=C12)CO)NCC3=CC(=C(C=C3)OC)Cl)C#N	46842171	InChI=1S/C23H26ClN5O2/c1-29(2)7-6-26-20-10-16(11-25)8-18-22(17(14-30)13-28-23(18)20)27-12-15-4-5-21(31-3)19(24)9-15/h4-5,8-10,13,26,30H,6-7,12,14H2,1-3H3,(H,27,28)	439.944
CN(C)C1=CC(=CC2=C(C(=CN=C12)CO)NCC3=CC(=C(C=C3)OC)Cl)C#N	46842169	InChI=1S/C21H21ClN4O2/c1-26(2)18-8-14(9-23)6-16-20(15(12-27)11-25-21(16)18)24-10-13-4-5-19(28-3)17(22)7-13/h4-8,11,27H,10,12H2,1-3H3,(H,24,25)	396.875
CC1=C2C(=CC(=C1)C3CCN(CC3)CCNC)NC(=N2)C4=CC=CC=C4OC	45487361	InChI=1S/C23H30N4O/c1-16-14-18(17-8-11-27(12-9-17)13-10-24-2)15-20-22(16)26-23(25-20)19-6-4-5-7-21(19)28-3/h4-7,14-15,17,24H,8-13H2,1-3H3,(H,25,26)	378.52
CC1=C2C(=CC(=C1)C3CCN(CC3)CCNC)NC(=N2)C4=C(N=CC=C4)OC	45487360	InChI=1S/C22H29N5O/c1-15-13-17(16-6-10-27(11-7-16)12-9-23-2)14-19-20(15)26-21(25-19)18-5-4-8-24-22(18)28-3/h4-5,8,13-14,16,23H,6-7,9-12H2,1-3H3,(H,25,26)	379.508
CC1=C2C(=CC(=C1)C3CCN(CC3)CCNC)NC(=N2)C4=C(C=C(C=C4)F)OC	45487347	InChI=1S/C23H29FN4O/c1-15-12-17(16-6-9-28(10-7-16)11-8-25-2)13-20-22(15)27-23(26-20)19-5-4-18(24)14-21(19)29-3/h4-5,12-14,16,25H,6-11H2,1-3H3,(H,26,27)	396.51
CC1=C2C(=CC(=C1)C3CCN(CC3)CCNC)NC(=N2)C4=C(C=CC=C4F)OC	45487323	InChI=1S/C23H29FN4O/c1-15-13-17(16-7-10-28(11-8-16)12-9-25-2)14-19-22(15)27-23(26-19)21-18(24)5-4-6-20(21)29-3/h4-6,13-14,16,25H,7-12H2,1-3H3,(H,26,27)	396.51
CN1CCN(CC1)C(=O)C2=C3C(=CC=C2)NC(=N3)CN(C)C4CCCC5=C4N=CC=C5	45484638	InChI=1S/C24H30N6O/c1-28-12-14-30(15-13-28)24(31)18-8-4-9-19-23(18)27-21(26-19)16-29(2)20-10-3-6-17-7-5-11-25-22(17)20/h4-5,7-9,11,20H,3,6,10,12-16H2,1-2H3,(H,26,27)	418.545
CN(CC1=NC2=C(C=CC=C2N1)C(=O)NCCCCN)C3CCCC4=C3N=CC=C4	45484618	InChI=1S/C23H30N6O/c1-29(19-11-4-7-16-8-6-14-25-21(16)19)15-20-27-18-10-5-9-17(22(18)28-20)23(30)26-13-3-2-12-24/h5-6,8-10,14,19H,2-4,7,11-13,15,24H2,1H3,(H,26,30)(H,27,28)	406.534
CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N.Cl.Cl	45480520	InChI=1S/C13H16N4O.2ClH/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12;;/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17);2*1H/t13-;;/m1../s1	317.214
CCOC(=O)CC1=CSC(=N1)NCC2=CC(=CC3=C2NC(=O)C(=O)N3)Br.Br	45265431	InChI=1S/C16H15BrN4O4S.BrH/c1-2-25-12(22)5-10-7-26-16(19-10)18-6-8-3-9(17)4-11-13(8)21-15(24)14(23)20-11;/h3-4,7H,2,5-6H2,1H3,(H,18,19)(H,20,23)(H,21,24);1H	520.196
CC1C2CC3=C(C1(CCN2CC4CC4)C)C5=NNN=C5C=C3	44591198	InChI=1S/C18H24N4/c1-11-15-9-13-5-6-14-17(20-21-19-14)16(13)18(11,2)7-8-22(15)10-12-3-4-12/h5-6,11-12,15H,3-4,7-10H2,1-2H3,(H,19,20,21)/t11-,15?,18-/m0/s1	296.418
