PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
C=CC1=CC=CC=C1.C(COC(=O)O)O	69234279	InChI=1S/C8H8.C3H6O4/c1-2-8-6-4-3-5-7-8;4-1-2-7-3(5)6/h2-7H,1H2;4H,1-2H2,(H,5,6)	210.229
CCCCCCOC(=O)C(=C)CC.CC(C)COC(=O)C(=C)C.C=CC1=CC=CC=C1	69237384	InChI=1S/C11H20O2.C8H14O2.C8H8/c1-4-6-7-8-9-13-11(12)10(3)5-2;1-6(2)5-10-8(9)7(3)4;1-2-8-6-4-3-5-7-8/h3-9H2,1-2H3;6H,3,5H2,1-2,4H3;2-7H,1H2	430.629
CCCCOC(=O)C=C.CC(=CO)C(=O)O.C=CC1=CC=CC=C1	69239907	InChI=1S/C8H8.C7H12O2.C4H6O3/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3(2-5)4(6)7/h2-7H,1H2;4H,2-3,5-6H2,1H3;2,5H,1H3,(H,6,7)	334.412
CCCC(O)OC(=O)C=C.C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)O	69243717	InChI=1S/C8H8O.C8H8.C7H12O3/c1-2-7-3-5-8(9)6-4-7;1-2-8-6-4-3-5-7-8;1-3-5-7(9)10-6(8)4-2/h2-6,9H,1H2;2-7H,1H2;4,7,9H,2-3,5H2,1H3	368.473
C=CC1=CC=CC=C1.C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2	69278983	InChI=1S/C14H10O2.C8H8/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12;1-2-8-6-4-3-5-7-8/h1-10H;2-7H,1H2	314.384
CN(C)CCCN.C=CC1=CC=CC=C1.C1=CC(=O)NC1=O	69283847	InChI=1S/C8H8.C5H14N2.C4H3NO2/c1-2-8-6-4-3-5-7-8;1-7(2)5-3-4-6;6-3-1-2-4(7)5-3/h2-7H,1H2;3-6H2,1-2H3;1-2H,(H,5,6,7)	303.406
CCCNN(C)C.C=CC1=CC=CC=C1.C1=CC(=O)NC1=O	69284515	InChI=1S/C8H8.C5H14N2.C4H3NO2/c1-2-8-6-4-3-5-7-8;1-4-5-6-7(2)3;6-3-1-2-4(7)5-3/h2-7H,1H2;6H,4-5H2,1-3H3;1-2H,(H,5,6,7)	303.406
CC(=CNC(=O)C=C)C(=O)O.C=CC1=CC=CC=C1	69306055	InChI=1S/C8H8.C7H9NO3/c1-2-8-6-4-3-5-7-8;1-3-6(9)8-4-5(2)7(10)11/h2-7H,1H2;3-4H,1H2,2H3,(H,8,9)(H,10,11)	259.305
C=CC1=CC=CC=C1.C=CC(=O)O.C(=COC(=O)O)C#N	69323175	InChI=1S/C8H8.C4H3NO3.C3H4O2/c1-2-8-6-4-3-5-7-8;5-2-1-3-8-4(6)7;1-2-3(4)5/h2-7H,1H2;1,3H,(H,6,7);2H,1H2,(H,4,5)	289.287
C=CCOC(=O)C=C.C=CC1=CC=CC=C1.C(C(C(=O)O)O)C(=O)O	69325568	InChI=1S/C8H8.C6H8O2.C4H6O5/c1-2-8-6-4-3-5-7-8;1-3-5-8-6(7)4-2;5-2(4(8)9)1-3(6)7/h2-7H,1H2;3-4H,1-2,5H2;2,5H,1H2,(H,6,7)(H,8,9)	350.367
CC(C)(C)C=CC(=O)O.C=CC1=CC=CC=C1	69327567	InChI=1S/C8H8.C7H12O2/c1-2-8-6-4-3-5-7-8;1-7(2,3)5-4-6(8)9/h2-7H,1H2;4-5H,1-3H3,(H,8,9)	232.323
C=CC1=CC=CC=C1.C(=O)(N)O	69337407	InChI=1S/C8H8.CH3NO2/c1-2-8-6-4-3-5-7-8;2-1(3)4/h2-7H,1H2;2H2,(H,3,4)	165.192
C=CC1=CC=CC=C1.OS(=O)O.[Na]	69381091	InChI=1S/C8H8.Na.H2O3S/c1-2-8-6-4-3-5-7-8;;1-4(2)3/h2-7H,1H2;;(H2,1,2,3)	209.215
C=CC1=CC=CC=C1.C=CSC=C	69416799	InChI=1S/C8H8.C4H6S/c1-2-8-6-4-3-5-7-8;1-3-5-4-2/h2-7H,1H2;3-4H,1-2H2	190.304
CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C.C=CC1=CC=CC=C1	69426135	InChI=1S/C14H22O2.C8H8/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4;1-2-8-6-4-3-5-7-8/h10-11H,1,6-8H2,2-5H3;2-7H,1H2/t10-,11-,14+;/m0./s1	326.48
CCCCC(C=CC(=O)[O-])C(=C)C(=O)OC(C(C)O)[N+](C)(C)C.C=CC1=CC=CC=C1.[Cl-]	69426493	InChI=1S/C17H29NO5.C8H8.ClH/c1-7-8-9-14(10-11-15(20)21)12(2)17(22)23-16(13(3)19)18(4,5)6;1-2-8-6-4-3-5-7-8;/h10-11,13-14,16,19H,2,7-9H2,1,3-6H3;2-7H,1H2;1H/p-1	467.023
CCCCOC(=O)C(=C)C.C=CC1=CC=CC=C1.C=CC(=O)O	69428063	InChI=1S/C8H14O2.C8H8.C3H4O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h2,4-6H2,1,3H3;2-7H,1H2;2H,1H2,(H,4,5)	318.413
COC(=O)C(=C)CC(=O)C=C.C=CC1=CC=CC=C1	69428971	InChI=1S/C8H10O3.C8H8/c1-4-7(9)5-6(2)8(10)11-3;1-2-8-6-4-3-5-7-8/h4H,1-2,5H2,3H3;2-7H,1H2	258.317
CCCCOC(=O)C(=C)CCOCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	69431416	InChI=1S/C15H24O5.C8H8/c1-5-6-8-19-15(17)13(4)7-9-18-10-11-20-14(16)12(2)3;1-2-8-6-4-3-5-7-8/h2,4-11H2,1,3H3;2-7H,1H2	388.504
CCCCOC(=O)C=C.CC(C=CC(=O)O)C(=O)O.C=CC1=CC=CC=C1	69448144	InChI=1S/C8H8.C7H12O2.C6H8O4/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-4(6(9)10)2-3-5(7)8/h2-7H,1H2;4H,2-3,5-6H2,1H3;2-4H,1H3,(H,7,8)(H,9,10)	376.449
C=CC1=CC=CC=C1.C(C#N)C(=O)O	69453679	InChI=1S/C8H8.C3H3NO2/c1-2-8-6-4-3-5-7-8;4-2-1-3(5)6/h2-7H,1H2;1H2,(H,5,6)	189.214
CCCCCNCCCCC.C=CC1=CC=CC=C1	69462371	InChI=1S/C10H23N.C8H8/c1-3-5-7-9-11-10-8-6-4-2;1-2-8-6-4-3-5-7-8/h11H,3-10H2,1-2H3;2-7H,1H2	261.453
C=CC1=CC=CC=C1.C1CCCC(=CC2=CC=CC=C2)CC1.C(=CC(=O)O)C(=O)O	69503125	InChI=1S/C14H18.C8H8.C4H4O4/c1-2-5-9-13(8-4-1)12-14-10-6-3-7-11-14;1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8/h3,6-7,10-12H,1-2,4-5,8-9H2;2-7H,1H2;1-2H,(H,5,6)(H,7,8)/b;;2-1-	406.522
CC=COCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	69504987	InChI=1S/C9H14O3.C8H8/c1-4-5-11-6-7-12-9(10)8(2)3;1-2-8-6-4-3-5-7-8/h4-5H,2,6-7H2,1,3H3;2-7H,1H2	274.36
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.C=CC#N.C=CC1=CC=CC=C1	69505203	InChI=1S/C33H40N2O9.C8H8.C3H3N/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19;1-2-8-6-4-3-5-7-8;1-2-3-4/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3;2-7H,1H2;2H,1H2/t18-,22+,24-,27-,28+,31+;;/m1../s1	765.904
CC=CC(=O)O.C=CC1=CC=CC=C1	69523701	InChI=1S/C8H8.C4H6O2/c1-2-8-6-4-3-5-7-8;1-2-3-4(5)6/h2-7H,1H2;2-3H,1H3,(H,5,6)	190.242
CCC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	69525695	InChI=1S/C8H8.2C5H8O2/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3-4(2)5(6)7/h2-7H,1H2;1H2,2-3H3;2-3H2,1H3,(H,6,7)	304.386
CCCCOC(=O)C=C.C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O	69535224	InChI=1S/C8H8.C7H12O2.C4H4O4/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;5-3(6)1-2-4(7)8/h2-7H,1H2;4H,2-3,5-6H2,1H3;1-2H,(H,5,6)(H,7,8)/b;;2-1-	348.395
CC(C)CC(C)OC(=O)C=CC(=O)O.C=CC1=CC=CC=C1	69537479	InChI=1S/C10H16O4.C8H8/c1-7(2)6-8(3)14-10(13)5-4-9(11)12;1-2-8-6-4-3-5-7-8/h4-5,7-8H,6H2,1-3H3,(H,11,12);2-7H,1H2/b5-4-;	304.386
CC1=CC=CC=C1O.C=CC1=CC=CC=C1	69540271	InChI=1S/C8H8.C7H8O/c1-2-8-6-4-3-5-7-8;1-6-4-2-3-5-7(6)8/h2-7H,1H2;2-5,8H,1H3	212.292
CCCCO.C=CC1=CC=CC=C1	69591875	InChI=1S/C8H8.C4H10O/c1-2-8-6-4-3-5-7-8;1-2-3-4-5/h2-7H,1H2;5H,2-4H2,1H3	178.275
CCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	69591960	InChI=1S/C8H8.C7H12O2/c1-2-8-6-4-3-5-7-8;1-4-5-9-7(8)6(2)3/h2-7H,1H2;2,4-5H2,1,3H3	232.323
CCCCCCOC(=O)C(=C)CCC.C=CC1=CC=CC=C1.C=C(CCO)C(=O)O	69593815	InChI=1S/C12H22O2.C8H8.C5H8O3/c1-4-6-7-8-10-14-12(13)11(3)9-5-2;1-2-8-6-4-3-5-7-8;1-4(2-3-6)5(7)8/h3-10H2,1-2H3;2-7H,1H2;6H,1-3H2,(H,7,8)	418.574
CC=CC(=O)N.C=CC1=CC=CC=C1	69620309	InChI=1S/C8H8.C4H7NO/c1-2-8-6-4-3-5-7-8;1-2-3-4(5)6/h2-7H,1H2;2-3H,1H3,(H2,5,6)	189.258
C=CC1=CC=CC=C1.C1COC(=O)O1	69620587	InChI=1S/C8H8.C3H4O3/c1-2-8-6-4-3-5-7-8;4-3-5-1-2-6-3/h2-7H,1H2;1-2H2	192.214
CCCCCCC(=C)C(=O)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1	69636269	InChI=1S/C9H16O2.C8H8.C4H6O2/c1-3-4-5-6-7-8(2)9(10)11;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h2-7H2,1H3,(H,10,11);2-7H,1H2;1H2,2H3,(H,5,6)	346.467
CCC(CO)(CO)CO.C=CC1=CC=CC=C1.C(C(CO)(CO)C(C=CC(=O)O)(C=CC(=O)O)C(C=CC(=O)O)C=CC(=O)O)O	69639301	InChI=1S/C18H22O11.C8H8.C6H14O3/c19-9-17(10-20,11-21)18(7-5-15(26)27,8-6-16(28)29)12(1-3-13(22)23)2-4-14(24)25;1-2-8-6-4-3-5-7-8;1-2-6(3-7,4-8)5-9/h1-8,12,19-21H,9-11H2,(H,22,23)(H,24,25)(H,26,27)(H,28,29);2-7H,1H2;7-9H,2-5H2,1H3	652.69
C[N+](C)(C)CCOP(=O)(O)[O-].C=CC1=CC=CC=C1	69670877	InChI=1S/C8H8.C5H14NO4P/c1-2-8-6-4-3-5-7-8;1-6(2,3)4-5-10-11(7,8)9/h2-7H,1H2;4-5H2,1-3H3,(H-,7,8,9)	287.296
C[N+](C)(C)CCOP(=O)(O)O.C=CC1=CC=CC=C1	69670879	InChI=1S/C8H8.C5H14NO4P/c1-2-8-6-4-3-5-7-8;1-6(2,3)4-5-10-11(7,8)9/h2-7H,1H2;4-5H2,1-3H3,(H-,7,8,9)/p+1	288.304
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.Cl	69713463	InChI=1S/2C8H8.ClH/c2*1-2-8-6-4-3-5-7-8;/h2*2-7H,1H2;1H	244.762
COC1=C(C=CC(=C1)CC=C)O.C=CC1=CC=CC=C1	69716864	InChI=1S/C10H12O2.C8H8/c1-3-4-8-5-6-9(11)10(7-8)12-2;1-2-8-6-4-3-5-7-8/h3,5-7,11H,1,4H2,2H3;2-7H,1H2	268.356
CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)NCO	69719495	InChI=1S/C8H8.C4H7NO2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-2-4(7)5-3-6;1-3(2)4(5)6/h2-7H,1H2;2,6H,1,3H2,(H,5,7);1H2,2H3,(H,5,6)	291.347
CC(=C)C(=O)NCO.CC(=C)C(=O)O.C=CC1=CC=CC=C1	69720317	InChI=1S/C8H8.C5H9NO2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-4(2)5(8)6-3-7;1-3(2)4(5)6/h2-7H,1H2;7H,1,3H2,2H3,(H,6,8);1H2,2H3,(H,5,6)	305.374
CCC(=C)C(=O)O.CC(=C)C(=O)NCO.C=CC1=CC=CC=C1	69720775	InChI=1S/C8H8.C5H9NO2.C5H8O2/c1-2-8-6-4-3-5-7-8;1-4(2)5(8)6-3-7;1-3-4(2)5(6)7/h2-7H,1H2;7H,1,3H2,2H3,(H,6,8);2-3H2,1H3,(H,6,7)	319.401
CCCCCC(CC)C(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)N	69746603	InChI=1S/C11H20O2.C8H8.C3H5NO/c1-4-6-7-8-10(5-2)9(3)11(12)13;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h10H,3-8H2,1-2H3,(H,12,13);2-7H,1H2;2H,1H2,(H2,4,5)	359.51
CCCCCCOC(=O)C(=C)CC.C=CCC(=O)O.C=CC1=CC=CC=C1	69747307	InChI=1S/C11H20O2.C8H8.C4H6O2/c1-4-6-7-8-9-13-11(12)10(3)5-2;1-2-8-6-4-3-5-7-8;1-2-3-4(5)6/h3-9H2,1-2H3;2-7H,1H2;2H,1,3H2,(H,5,6)	374.521
C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O	69747581	InChI=1S/C8H8.2C4H4O4/c1-2-8-6-4-3-5-7-8;2*5-3(6)1-2-4(7)8/h2-7H,1H2;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-	336.296
CCCCOC(=O)C=C.CCOCNC(=O)C=C.C=CC1=CC=CC=C1	69755021	InChI=1S/C8H8.C7H12O2.C6H11NO2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3-6(8)7-5-9-4-2/h2-7H,1H2;4H,2-3,5-6H2,1H3;3H,1,4-5H2,2H3,(H,7,8)	361.482
C=CC1=CC=CC=C1.C(CO)N	69759144	InChI=1S/C8H8.C2H7NO/c1-2-8-6-4-3-5-7-8;3-1-2-4/h2-7H,1H2;4H,1-3H2	165.236
C=C.C=CC1=CC=CC=C1.C(CO)O	69764275	InChI=1S/C8H8.C2H6O2.C2H4/c1-2-8-6-4-3-5-7-8;3-1-2-4;1-2/h2-7H,1H2;3-4H,1-2H2;1-2H2	194.274
C=CC1=CC=CC=C1.C(CC(=O)O)CC(=O)O	69769021	InChI=1S/C8H8.C5H8O4/c1-2-8-6-4-3-5-7-8;6-4(7)2-1-3-5(8)9/h2-7H,1H2;1-3H2,(H,6,7)(H,8,9)	236.267
CCCCOC(=O)C=C.CC(=CCC(=C)C(=O)OC)C(=O)O.C=CC1=CC=CC=C1	69806829	InChI=1S/C9H12O4.C8H8.C7H12O2/c1-6(8(10)11)4-5-7(2)9(12)13-3;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h4H,2,5H2,1,3H3,(H,10,11);2-7H,1H2;4H,2-3,5-6H2,1H3	416.514
CCCCOC(=O)C(=C)CC=CC(=O)O.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	69820959	InChI=1S/C11H16O4.C8H8.C6H10O3/c1-3-4-8-15-11(14)9(2)6-5-7-10(12)13;1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7/h5,7H,2-4,6,8H2,1H3,(H,12,13);2-7H,1H2;7H,1,3-4H2,2H3	446.54
CCCCOC(=O)C(=C)CC=CC1=CC=CC=C1.C=CC1=CC=CC=C1	69823056	InChI=1S/C16H20O2.C8H8/c1-3-4-13-18-16(17)14(2)9-8-12-15-10-6-5-7-11-15;1-2-8-6-4-3-5-7-8/h5-8,10-12H,2-4,9,13H2,1H3;2-7H,1H2	348.486
CCCCCCCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)OCCN(C)C.C=CC1=CC=CC=C1	69823287	InChI=1S/C16H30O2.C8H15NO2.C8H8/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3;1-7(2)8(10)11-6-5-9(3)4;1-2-8-6-4-3-5-7-8/h2,4-14H2,1,3H3;1,5-6H2,2-4H3;2-7H,1H2	515.779
CCCCOC(=O)C=C.CCOCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	69853723	InChI=1S/C8H14O3.C8H8.C7H12O2/c1-4-10-5-6-11-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h2,4-6H2,1,3H3;2-7H,1H2;4H,2-3,5-6H2,1H3	390.52
CC(C)(C)OC(=O)C(=C)CC(C)(CCC(C)(C)OC(=O)C=C)OC(=O)C=C.C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)O	69861539	InChI=1S/C21H32O6.C8H8O.C8H8/c1-10-16(22)25-20(7,8)12-13-21(9,26-17(23)11-2)14-15(3)18(24)27-19(4,5)6;1-2-7-3-5-8(9)6-4-7;1-2-8-6-4-3-5-7-8/h10-11H,1-3,12-14H2,4-9H3;2-6,9H,1H2;2-7H,1H2	604.784
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.C=CC1=CC=CC=C1.C1=CC(=O)[N+](=N)C1=O	69864543	InChI=1S/C33H40N2O9.C8H8.C4H3N2O2/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19;1-2-8-6-4-3-5-7-8;5-6-3(7)1-2-4(6)8/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3;2-7H,1H2;1-2,5H/q;;+1/t18-,22+,24-,27-,28+,31+;;/m1../s1	823.92
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.C=CC1=CC=CC=C1	69870056	InChI=1S/C19H20N2O2.C8H8/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16;1-2-8-6-4-3-5-7-8/h4-13,17H,2-3,14H2,1H3;2-7H,1H2	412.533
CCCCCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	69889563	InChI=1S/C10H18O2.C8H8/c1-4-5-6-7-8-12-10(11)9(2)3;1-2-8-6-4-3-5-7-8/h2,4-8H2,1,3H3;2-7H,1H2	274.404
CCC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1	69933656	InChI=1S/C8H8.C5H8O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4(2)5(6)7;1-2-3-4/h2-7H,1H2;2-3H2,1H3,(H,6,7);2H,1H2	257.333
C=CC1=CC=CC=C1.C(CC(=O)N)C(C(=O)O)N	69939021	InChI=1S/C8H8.C5H10N2O3/c1-2-8-6-4-3-5-7-8;6-3(5(9)10)1-2-4(7)8/h2-7H,1H2;3H,1-2,6H2,(H2,7,8)(H,9,10)/t;3-/m.0/s1	250.298
CCCC[N+](CCCC)(CCCC)CCCC.C=CC1=CC=CC=C1.[OH-]	69977189	InChI=1S/C16H36N.C8H8.H2O/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;1-2-8-6-4-3-5-7-8;/h5-16H2,1-4H3;2-7H,1H2;1H2/q+1;;/p-1	363.63
CN([Si](C)C)[Si](C)(C)C.C=CC1=CC=CC=C1	69989693	InChI=1S/C8H8.C6H18NSi2/c1-2-8-6-4-3-5-7-8;1-7(8(2)3)9(4,5)6/h2-7H,1H2;1-6H3	264.539
CCCCCCCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)OCC=C.C=CC1=CC=CC=C1	69993693	InChI=1S/C16H30O2.C8H8.C7H10O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3;1-2-8-6-4-3-5-7-8;1-4-5-9-7(8)6(2)3/h2,4-14H2,1,3H3;2-7H,1H2;4H,1-2,5H2,3H3	484.721
C=CC1=CC=CC=C1.C1COCCN1	70014963	InChI=1S/C8H8.C4H9NO/c1-2-8-6-4-3-5-7-8;1-3-6-4-2-5-1/h2-7H,1H2;5H,1-4H2	191.274
CCCOC(=O)C=CCC(=C)C(=O)OC(C(C)O)[N+](C)(C)C.C=CC1=CC=CC=C1.[Cl-]	70021661	InChI=1S/C16H28NO5.C8H8.ClH/c1-7-11-21-14(19)10-8-9-12(2)16(20)22-15(13(3)18)17(4,5)6;1-2-8-6-4-3-5-7-8;/h8,10,13,15,18H,2,7,9,11H2,1,3-6H3;2-7H,1H2;1H/q+1;;/p-1	454.004
CCCCOC(=O)C=CCC(=C)C(=O)OC(C(C)O)[N+](C)(C)C.C=CC1=CC=CC=C1.[Cl-]	70022603	InChI=1S/C17H30NO5.C8H8.ClH/c1-7-8-12-22-15(20)11-9-10-13(2)17(21)23-16(14(3)19)18(4,5)6;1-2-8-6-4-3-5-7-8;/h9,11,14,16,19H,2,7-8,10,12H2,1,3-6H3;2-7H,1H2;1H/q+1;;/p-1	468.031
CCCCCCOC(=O)C(=C)CC.CCCCOC(=O)C=C.C=CC1=CC=CC=C1	70023287	InChI=1S/C11H20O2.C8H8.C7H12O2/c1-4-6-7-8-9-13-11(12)10(3)5-2;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h3-9H2,1-2H3;2-7H,1H2;4H,2-3,5-6H2,1H3	416.602
C=CC1=CC=CC=C1.C1CNCCN1	70039221	InChI=1S/C8H8.C4H10N2/c1-2-8-6-4-3-5-7-8;1-2-6-4-3-5-1/h2-7H,1H2;5-6H,1-4H2	190.29
CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=CC=C3)C(=O)O)C	70045047	InChI=1S/C19H20N4O4/c1-4-22-16-15(17(24)23(5-2)19(22)27)21(3)14(20-16)10-9-12-7-6-8-13(11-12)18(25)26/h6-11H,4-5H2,1-3H3,(H,25,26)/b10-9+	368.393
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.C1COCCN1	70070549	InChI=1S/C10H10.C8H8.C4H9NO/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-3-6-4-2-5-1/h3-8H,1-2H2;2-7H,1H2;5H,1-4H2	321.464
CC(CN=NCC(C)C#N)C#N.C=CC1=CC=CC=C1	70117520	InChI=1S/C8H12N4.C8H8/c1-7(3-9)5-11-12-6-8(2)4-10;1-2-8-6-4-3-5-7-8/h7-8H,5-6H2,1-2H3;2-7H,1H2	268.364
CCCCCCCCCCCCCOC(=O)C=C.C=CC1=CC=CC=C1	70120047	InChI=1S/C16H30O2.C8H8/c1-3-5-6-7-8-9-10-11-12-13-14-15-18-16(17)4-2;1-2-8-6-4-3-5-7-8/h4H,2-3,5-15H2,1H3;2-7H,1H2	358.566
CC(C)COC(=O)C=C.C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O	70138205	InChI=1S/C8H8.C7H12O2.C4H4O4/c1-2-8-6-4-3-5-7-8;1-4-7(8)9-5-6(2)3;5-3(6)1-2-4(7)8/h2-7H,1H2;4,6H,1,5H2,2-3H3;1-2H,(H,5,6)(H,7,8)/b;;2-1-	348.395
C=CC1=CC=CC=C1.C1CCCC(=C(C2=CC=CC=C2)C(=O)O)CC1	70151987	InChI=1S/C15H18O2.C8H8/c16-15(17)14(13-10-6-3-7-11-13)12-8-4-1-2-5-9-12;1-2-8-6-4-3-5-7-8/h3,6-7,10-11H,1-2,4-5,8-9H2,(H,16,17);2-7H,1H2	334.459
CC1=CC=C(C=C1)C(C2=CC=CC=C2)N.C=CC1=CC=CC=C1.Cl	70155071	InChI=1S/C14H15N.C8H8.ClH/c1-11-7-9-13(10-8-11)14(15)12-5-3-2-4-6-12;1-2-8-6-4-3-5-7-8;/h2-10,14H,15H2,1H3;2-7H,1H2;1H	337.891
CCOC(=O)C(=C)C(=O)O.C=CC1=CC=CC=C1	70160499	InChI=1S/C8H8.C6H8O4/c1-2-8-6-4-3-5-7-8;1-3-10-6(9)4(2)5(7)8/h2-7H,1H2;2-3H2,1H3,(H,7,8)	248.278
CCOC(=O)C(=C)C(=O)O.C=CCOC(=O)C=C.C=CC1=CC=CC=C1	70165653	InChI=1S/C8H8.C6H8O4.C6H8O2/c1-2-8-6-4-3-5-7-8;1-3-10-6(9)4(2)5(7)8;1-3-5-8-6(7)4-2/h2-7H,1H2;2-3H2,1H3,(H,7,8);3-4H,1-2,5H2	360.406
CCOC(=O)C(=C)C(=O)O.CC(=C)C(=O)OCC=C.C=CC1=CC=CC=C1	70165816	InChI=1S/C8H8.C7H10O2.C6H8O4/c1-2-8-6-4-3-5-7-8;1-4-5-9-7(8)6(2)3;1-3-10-6(9)4(2)5(7)8/h2-7H,1H2;4H,1-2,5H2,3H3;2-3H2,1H3,(H,7,8)	374.433
CC(=CC(C)(C)C)C(=O)O.C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)O	70169568	InChI=1S/C8H14O2.C8H8O.C8H8/c1-6(7(9)10)5-8(2,3)4;1-2-7-3-5-8(9)6-4-7;1-2-8-6-4-3-5-7-8/h5H,1-4H3,(H,9,10);2-6,9H,1H2;2-7H,1H2/b6-5+;;	366.501
CCC(C=C(CC)C(=O)O)C(=C)C(=O)O.C=CC1=CC=CC=C1	70171672	InChI=1S/C11H16O4.C8H8/c1-4-8(7(3)10(12)13)6-9(5-2)11(14)15;1-2-8-6-4-3-5-7-8/h6,8H,3-5H2,1-2H3,(H,12,13)(H,14,15);2-7H,1H2	316.397
C=CC1=CC=CC=C1.C1(=O)NC(=O)NN1	70179984	InChI=1S/C8H8.C2H3N3O2/c1-2-8-6-4-3-5-7-8;6-1-3-2(7)5-4-1/h2-7H,1H2;(H3,3,4,5,6,7)	205.217
CS(=O)(=O)NS(=O)(=O)C.C=CC1=CC=CC=C1	70184399	InChI=1S/C8H8.C2H7NO4S2/c1-2-8-6-4-3-5-7-8;1-8(4,5)3-9(2,6)7/h2-7H,1H2;3H,1-2H3	277.353
CP(C1=CC=CC=C1)C2=CC=CC=C2.C=CC1=CC=CC=C1	70190891	InChI=1S/C13H13P.C8H8/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13;1-2-8-6-4-3-5-7-8/h2-11H,1H3;2-7H,1H2	304.373
