PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
C[Si](C)(C)C=CC1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)Cl	10906497	InChI=1S/C25H27ClNOPSi/c1-30(2,3)19-18-24-25(20-14-16-21(26)17-15-20)27(24)29(28,22-10-6-4-7-11-22)23-12-8-5-9-13-23/h4-19,24-25H,1-3H3/b19-18+/t24-,25-,27?/m0/s1	452.006
CC(C)C1C(N1)C2=CC=CC=C2	10909870	InChI=1S/C11H15N/c1-8(2)10-11(12-10)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t10-,11-/m1/s1	161.248
CSC1=CC=C(C=C1)C2C(N2)CO	10910439	InChI=1S/C10H13NOS/c1-13-8-4-2-7(3-5-8)10-9(6-12)11-10/h2-5,9-12H,6H2,1H3/t9-,10+/m1/s1	195.28
CC(C)(C(=O)C1=CC=CC=C1C(=O)N2CC2)C(=O)O	10912281	InChI=1S/C14H15NO4/c1-14(2,13(18)19)11(16)9-5-3-4-6-10(9)12(17)15-7-8-15/h3-6H,7-8H2,1-2H3,(H,18,19)	261.277
CSCCC1CN1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3	10914111	InChI=1S/C17H20NOPS/c1-21-13-12-15-14-18(15)20(19,16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,15H,12-14H2,1H3/t15-,18?/m0/s1	317.387
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C(=O)N(C)C)C3=CN=CC=C3	10914944	InChI=1S/C17H19N3O3S/c1-12-6-8-14(9-7-12)24(22,23)20-15(13-5-4-10-18-11-13)16(20)17(21)19(2)3/h4-11,15-16H,1-3H3/t15-,16+,20?/m1/s1	345.417
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2CO[Si](C)(C)C(C)(C)C)CO	10915671	InChI=1S/C17H29NO4SSi/c1-13-7-9-14(10-8-13)23(20,21)18-15(11-19)16(18)12-22-24(5,6)17(2,3)4/h7-10,15-16,19H,11-12H2,1-6H3/t15-,16+,18?/m0/s1	371.567
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2CO[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C)CO	10918047	InChI=1S/C27H33NO4SSi/c1-21-15-17-22(18-16-21)33(30,31)28-25(19-29)26(28)20-32-34(27(2,3)4,23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-18,25-26,29H,19-20H2,1-4H3/t25-,26+,28?/m1/s1	495.709
CC(C)(C)OC(=O)N1CC1C(C(C(C(C#N)NCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)OCC5=CC=CC=C5	10919357	InChI=1S/C40H45N3O5/c1-40(2,3)48-39(44)43-26-35(43)37(46-28-32-20-12-6-13-21-32)38(47-29-33-22-14-7-15-23-33)36(45-27-31-18-10-5-11-19-31)34(24-41)42-25-30-16-8-4-9-17-30/h4-23,34-38,42H,25-29H2,1-3H3/t34-,35+,36+,37-,38-,43?/m1/s1	647.816
C[Si](C)(C)C#CC1C(N1)C2=CC=CC=C2	10921894	InChI=1S/C13H17NSi/c1-15(2,3)10-9-12-13(14-12)11-7-5-4-6-8-11/h4-8,12-14H,1-3H3/t12-,13-/m1/s1	215.371
CC1(OC(C(O1)C2CN2C(=O)OC(C)(C)C)CO)C	10923727	InChI=1S/C13H23NO5/c1-12(2,3)19-11(16)14-6-8(14)10-9(7-15)17-13(4,5)18-10/h8-10,15H,6-7H2,1-5H3/t8-,9+,10+,14?/m1/s1	273.329
CC1=CC=C(C=C1)S(=O)(=O)N2CC2C(=O)OC(C)(C)C	10924471	InChI=1S/C14H19NO4S/c1-10-5-7-11(8-6-10)20(17,18)15-9-12(15)13(16)19-14(2,3)4/h5-8,12H,9H2,1-4H3/t12-,15?/m0/s1	297.369
CC(C1=CC=CC=C1)N2C(C2C3=CC=C(C=C3)F)COC(=O)C	10925035	InChI=1S/C19H20FNO2/c1-13(15-6-4-3-5-7-15)21-18(12-23-14(2)22)19(21)16-8-10-17(20)11-9-16/h3-11,13,18-19H,12H2,1-2H3/t13-,18+,19-,21?/m1/s1	313.372
CC1=CC=C(C=C1)S(=O)N2C(C2C(=O)OC)C3=CC=C(C=C3)SC	10926516	InChI=1S/C18H19NO3S2/c1-12-4-10-15(11-5-12)24(21)19-16(17(19)18(20)22-2)13-6-8-14(23-3)9-7-13/h4-11,16-17H,1-3H3/t16-,17-,19?,24-/m0/s1	361.474
C1CCOC(C1)OCCC=CCCN(CC2=CC=CC=C2)C(=O)C3CN3CC4=CC=CC=C4	10928445	InChI=1S/C28H36N2O3/c31-28(26-23-30(26)22-25-15-7-4-8-16-25)29(21-24-13-5-3-6-14-24)18-10-1-2-11-19-32-27-17-9-12-20-33-27/h1-8,13-16,26-27H,9-12,17-23H2/b2-1-	448.607
CC1=C(C2=C(C(=CN2CC3C(N3C(=O)OC(C)(C)C)C(=O)ON4C=CC=CC4=S)C=O)C(=C1OC)OCC5=CC=CC=C5)OC	10930239	InChI=1S/C33H35N3O8S/c1-20-28(40-5)27-25(30(29(20)41-6)42-19-21-12-8-7-9-13-21)22(18-37)16-34(27)17-23-26(36(23)32(39)43-33(2,3)4)31(38)44-35-15-11-10-14-24(35)45/h7-16,18,23,26H,17,19H2,1-6H3/t23-,26+,36?/m0/s1	633.716
COC1C=CC(O1)C2(CN2)C(=O)OCC3=CC=CC=C3	10934668	InChI=1S/C15H17NO4/c1-18-13-8-7-12(20-13)15(10-16-15)14(17)19-9-11-5-3-2-4-6-11/h2-8,12-13,16H,9-10H2,1H3/t12-,13-,15-/m0/s1	275.304
CC(C)CC1CN1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3	10935436	InChI=1S/C18H22NOP/c1-15(2)13-16-14-19(16)21(20,17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3/t16-,19?/m0/s1	299.354
C1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)CBr	10936592	InChI=1S/C15H15BrNOP/c16-11-13-12-17(13)19(18,14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-10,13H,11-12H2	336.169
CC1C(N(C(=O)N1C)C(=O)C2CN2C(=O)OC(C)(C)C)C3=CC=CC=C3	10937264	InChI=1S/C19H25N3O4/c1-12-15(13-9-7-6-8-10-13)22(17(24)20(12)5)16(23)14-11-21(14)18(25)26-19(2,3)4/h6-10,12,14-15H,11H2,1-5H3/t12-,14+,15-,21?/m0/s1	359.426
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C3=CC=C(C=C3)Cl)C=CC4=CC=CC=C4	10938467	InChI=1S/C23H20ClNO2S/c1-17-7-14-21(15-8-17)28(26,27)25-22(16-9-18-5-3-2-4-6-18)23(25)19-10-12-20(24)13-11-19/h2-16,22-23H,1H3/b16-9+/t22-,23+,25?/m1/s1	409.928
C[Si](C)(C)N1CC1C#N	10942528	InChI=1S/C6H12N2Si/c1-9(2,3)8-5-6(8)4-7/h6H,5H2,1-3H3	140.261
CC(C)OC(=O)C1CN1C(=O)C=CC2=CC=CC=C2	10945148	InChI=1S/C15H17NO3/c1-11(2)19-15(18)13-10-16(13)14(17)9-8-12-6-4-3-5-7-12/h3-9,11,13H,10H2,1-2H3/b9-8+	259.305
COCC(C1=CC=CC=C1)N2CC2C(=O)O	10945152	InChI=1S/C12H15NO3/c1-16-8-11(9-5-3-2-4-6-9)13-7-10(13)12(14)15/h2-6,10-11H,7-8H2,1H3,(H,14,15)/t10-,11-,13?/m0/s1	221.256
C1C(N1S(=O)(=O)C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-]	10946646	InChI=1S/C14H12N2O4S/c17-16(18)12-6-4-5-11(9-12)14-10-15(14)21(19,20)13-7-2-1-3-8-13/h1-9,14H,10H2	304.32
CC1=CC=C(C=C1)S(=O)(=O)C=CN2CC2CC3=CC=CC=C3	10946937	InChI=1S/C18H19NO2S/c1-15-7-9-18(10-8-15)22(20,21)12-11-19-14-17(19)13-16-5-3-2-4-6-16/h2-12,17H,13-14H2,1H3/b12-11-	313.415
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C3=CC=C(C=C3)[N+](=O)[O-])C=C	10947918	InChI=1S/C17H16N2O4S/c1-3-16-17(13-6-8-14(9-7-13)19(20)21)18(16)24(22,23)15-10-4-12(2)5-11-15/h3-11,16-17H,1H2,2H3/t16-,17+,18?/m1/s1	344.385
CCCCCCC1C(N1C(=O)OC(C)(C)C)C(=O)NC(C(=O)OCC)C(=O)OCC	10950009	InChI=1S/C21H36N2O7/c1-7-10-11-12-13-14-16(23(14)20(27)30-21(4,5)6)17(24)22-15(18(25)28-8-2)19(26)29-9-3/h14-16H,7-13H2,1-6H3,(H,22,24)/t14-,16+,23?/m0/s1	428.526
CC(C1=CC=CC=C1)N2CC2C(C3=CC=CC=C3)O	10956080	InChI=1S/C17H19NO/c1-13(14-8-4-2-5-9-14)18-12-16(18)17(19)15-10-6-3-7-11-15/h2-11,13,16-17,19H,12H2,1H3/t13-,16+,17+,18?/m0/s1	253.345
CC(C)(C)OC(=O)C1CN1C(COC)C2=CC=CC=C2	10956805	InChI=1S/C16H23NO3/c1-16(2,3)20-15(18)13-10-17(13)14(11-19-4)12-8-6-5-7-9-12/h5-9,13-14H,10-11H2,1-4H3/t13?,14-,17?/m0/s1	277.364
CC1=CC=C(C=C1)S(=O)C2(C(N2C3=CC=CC=C3)C4=CC=CC=C4)C	10958972	InChI=1S/C22H21NOS/c1-17-13-15-20(16-14-17)25(24)22(2)21(18-9-5-3-6-10-18)23(22)19-11-7-4-8-12-19/h3-16,21H,1-2H3/t21-,22-,23?,25?/m1/s1	347.476
CC1=CC=C(C=C1)S(=O)(=O)N2CC2C(COCC3=CC=CC=C3)I	10961489	InChI=1S/C18H20INO3S/c1-14-7-9-16(10-8-14)24(21,22)20-11-18(20)17(19)13-23-12-15-5-3-2-4-6-15/h2-10,17-18H,11-13H2,1H3/t17-,18-,20?/m1/s1	457.326
C1C(N1CC2=CC=CC=C2)C(C(C3CN3CC4=CC=CC=C4)OCC5=CC=CC=C5)OCC6=CC=CC=C6	10962214	InChI=1S/C34H36N2O2/c1-5-13-27(14-6-1)21-35-23-31(35)33(37-25-29-17-9-3-10-18-29)34(38-26-30-19-11-4-12-20-30)32-24-36(32)22-28-15-7-2-8-16-28/h1-20,31-34H,21-26H2/t31-,32-,33+,34+,35?,36?/m0/s1	504.674
CC1C(N1)C=CCOCC2=CC=CC=C2	10965599	InChI=1S/C13H17NO/c1-11-13(14-11)8-5-9-15-10-12-6-3-2-4-7-12/h2-8,11,13-14H,9-10H2,1H3/b8-5+/t11-,13+/m1/s1	203.285
CC(C)(C)N1CC1C2=CC=C(C=C2)Br	10967028	InChI=1S/C12H16BrN/c1-12(2,3)14-8-11(14)9-4-6-10(13)7-5-9/h4-7,11H,8H2,1-3H3	254.171
CC(C)(C)OC(=O)CCC1C(N1)(C(=O)OC)N=[N+]=[N-]	10967577	InChI=1S/C11H18N4O4/c1-10(2,3)19-8(16)6-5-7-11(13-7,14-15-12)9(17)18-4/h7,13H,5-6H2,1-4H3	270.289
CCOC(=O)C1C(N1C2=CC=CC=C2)C3=CC=C(C=C3)OC	10968497	InChI=1S/C18H19NO3/c1-3-22-18(20)17-16(13-9-11-15(21-2)12-10-13)19(17)14-7-5-4-6-8-14/h4-12,16-17H,3H2,1-2H3/t16-,17-,19?/m1/s1	297.354
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2COC(=O)C)CO	10968560	InChI=1S/C13H17NO5S/c1-9-3-5-11(6-4-9)20(17,18)14-12(7-15)13(14)8-19-10(2)16/h3-6,12-13,15H,7-8H2,1-2H3/t12-,13+,14?/m1/s1	299.341
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2[Si](C)(C)C)C3=CN=CC=C3	10970067	InChI=1S/C17H22N2O2SSi/c1-13-7-9-15(10-8-13)22(20,21)19-16(17(19)23(2,3)4)14-6-5-11-18-12-14/h5-12,16-17H,1-4H3/t16-,17+,19?/m1/s1	346.52
CCOC(=O)C1C(N1C(=O)C2CCCN2C(=O)C3C(O3)C4=CC=CC=C4)C5=CC=CC=C5	10972117	InChI=1S/C25H26N2O5/c1-2-31-25(30)20-19(16-10-5-3-6-11-16)27(20)23(28)18-14-9-15-26(18)24(29)22-21(32-22)17-12-7-4-8-13-17/h3-8,10-13,18-22H,2,9,14-15H2,1H3/t18-,19+,20-,21?,22?,27?/m0/s1	434.492
CC1=NC2=CC=CC=C2C(=O)N1N3CC3C(=O)OC	10978161	InChI=1S/C13H13N3O3/c1-8-14-10-6-4-3-5-9(10)12(17)16(8)15-7-11(15)13(18)19-2/h3-6,11H,7H2,1-2H3	259.265
CN1C(C1C(=O)C(=O)OC)C2C(C(=O)N2C3=CC=C(C=C3)OC)OC	10980944	InChI=1S/C17H20N2O6/c1-18-11(12(18)14(20)17(22)25-4)13-15(24-3)16(21)19(13)9-5-7-10(23-2)8-6-9/h5-8,11-13,15H,1-4H3/t11-,12+,13+,15-,18?/m1/s1	348.355
CCOP(=O)(C1C(N1S(=O)C2=C(C=C(C=C2C)C)C)C3=CC=C(C=C3)C(F)(F)F)OCC	10983795	InChI=1S/C22H27F3NO4PS/c1-6-29-31(27,30-7-2)21-19(17-8-10-18(11-9-17)22(23,24)25)26(21)32(28)20-15(4)12-14(3)13-16(20)5/h8-13,19,21H,6-7H2,1-5H3/t19-,21+,26?,32+/m1/s1	489.49
C1C(N1S(=O)(=O)C2=CC=CC=C2)C3=CC(=CC=C3)Cl	10990043	InChI=1S/C14H12ClNO2S/c15-12-6-4-5-11(9-12)14-10-16(14)19(17,18)13-7-2-1-3-8-13/h1-9,14H,10H2	293.765
CC(C)CC1C(N1S(=O)(=O)C2=CC=C(C=C2)OC)C(=O)NO	10991079	InChI=1S/C14H20N2O5S/c1-9(2)8-12-13(14(17)15-18)16(12)22(19,20)11-6-4-10(21-3)5-7-11/h4-7,9,12-13,18H,8H2,1-3H3,(H,15,17)/t12-,13+,16?/m0/s1	328.383
CC(C)(C)OC(=O)C1(CN1C(COC)C2=CC=CC=C2)[Si](C)(C)C	10991697	InChI=1S/C19H31NO3Si/c1-18(2,3)23-17(21)19(24(5,6)7)14-20(19)16(13-22-4)15-11-9-8-10-12-15/h8-12,16H,13-14H2,1-7H3/t16-,19+,20?/m0/s1	349.546
CC(C)(C)OC(=O)C1(CN1C(COC)C2=CC=CC=C2)C3(CCCCC3)O	10992422	InChI=1S/C22H33NO4/c1-20(2,3)27-19(24)22(21(25)13-9-6-10-14-21)16-23(22)18(15-26-4)17-11-7-5-8-12-17/h5,7-8,11-12,18,25H,6,9-10,13-16H2,1-4H3/t18-,22-,23?/m0/s1	375.509
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2C(C2C=C)CO[Si](C)(C)C(C)(C)C)C	10992920	InChI=1S/C20H33NO3SSi/c1-10-17-18(13-24-26(8,9)20(5,6)7)21(17)25(22,23)19-15(3)11-14(2)12-16(19)4/h10-12,17-18H,1,13H2,2-9H3/t17-,18+,21?/m0/s1	395.633
C1=CC=C(C=C1)CON2C(C2C(=O)NO)COC3=CC=C(C=C3)OC4=CC=CC=C4	10993189	InChI=1S/C23H22N2O5/c26-23(24-27)22-21(25(22)29-15-17-7-3-1-4-8-17)16-28-18-11-13-20(14-12-18)30-19-9-5-2-6-10-19/h1-14,21-22,27H,15-16H2,(H,24,26)/t21-,22-,25?/m1/s1	406.438
CCC(=C(C1=CC=C(C=C1)OCCN2CC2)C3=CC=C(C=C3)I)C4=CC=CC=C4	10994623	InChI=1S/C26H26INO/c1-2-25(20-6-4-3-5-7-20)26(21-8-12-23(27)13-9-21)22-10-14-24(15-11-22)29-19-18-28-16-17-28/h3-15H,2,16-19H2,1H3/b26-25-/i27-2	493.405
CC(C)(C)N1C(C1C2=CC=CC=C2)C3=CC=CC=C3	10999509	InChI=1S/C18H21N/c1-18(2,3)19-16(14-10-6-4-7-11-14)17(19)15-12-8-5-9-13-15/h4-13,16-17H,1-3H3/t16-,17+,19?	251.373
CC1=C2C(=C(C(=C1C)S(=O)(=O)N3C(C3C=C)CC(C)C)C)CCC(O2)(C)C	11003689	InChI=1S/C22H33NO3S/c1-9-18-19(12-13(2)3)23(18)27(24,25)21-15(5)14(4)20-17(16(21)6)10-11-22(7,8)26-20/h9,13,18-19H,1,10-12H2,2-8H3/t18-,19+,23?/m1/s1	391.57
CC=C(C1C(N1S(=O)(=O)C2=C(C(=C(C=C2C)OC)C)C)CC3=CC=CC=C3)C4=CC=CC=C4	11005054	InChI=1S/C28H31NO3S/c1-6-24(23-15-11-8-12-16-23)27-25(18-22-13-9-7-10-14-22)29(27)33(30,31)28-19(2)17-26(32-5)20(3)21(28)4/h6-17,25,27H,18H2,1-5H3/b24-6+/t25-,27-,29?/m0/s1	461.62
CCC1C(N1)(C)C=CCOCC2=CC=CC=C2	11009804	InChI=1S/C15H21NO/c1-3-14-15(2,16-14)10-7-11-17-12-13-8-5-4-6-9-13/h4-10,14,16H,3,11-12H2,1-2H3/b10-7+/t14-,15+/m1/s1	231.339
C[C]1[C]([C]([C]([C]1C)C)C)C.C1CN1.[N-]=[N+]=[N-].[N-]=[N+]=[N-].[Rh+3]	11013985	InChI=1S/C10H15.C2H5N.2N3.Rh/c1-6-7(2)9(4)10(5)8(6)3;1-2-3-1;2*1-3-2;/h1-5H3;3H,1-2H2;;;/q;;2*-1;+3	365.246
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2C(C2C(=C)Br)C(C)C)C	11014161	InChI=1S/C16H22BrNO2S/c1-9(2)14-15(13(6)17)18(14)21(19,20)16-11(4)7-10(3)8-12(16)5/h7-9,14-15H,6H2,1-5H3/t14-,15-,18?/m0/s1	372.321
CCOC(=O)C1C(N1S(=O)(=O)C2=CC=C(C=C2)C)C3=CC=C(C=C3)OC	11014255	InChI=1S/C19H21NO5S/c1-4-25-19(21)18-17(14-7-9-15(24-3)10-8-14)20(18)26(22,23)16-11-5-13(2)6-12-16/h5-12,17-18H,4H2,1-3H3/t17-,18+,20?/m0/s1	375.439
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2C(C2C3=CCCC3)COC(C)(C)C)C	11014321	InChI=1S/C21H31NO3S/c1-14-11-15(2)20(16(3)12-14)26(23,24)22-18(13-25-21(4,5)6)19(22)17-9-7-8-10-17/h9,11-12,18-19H,7-8,10,13H2,1-6H3/t18-,19+,22?/m0/s1	377.543
CCN(CC)S(=O)(=O)CC12CCC(C1(C)C)CC2OC(=O)C3(CN3)N4C=CC=C4C=O	11015845	InChI=1S/C22H33N3O5S/c1-5-24(6-2)31(28,29)15-21-10-9-16(20(21,3)4)12-18(21)30-19(27)22(14-23-22)25-11-7-8-17(25)13-26/h7-8,11,13,16,18,23H,5-6,9-10,12,14-15H2,1-4H3/t16-,18-,21-,22-/m1/s1	451.582
C1C(N1)C2=CC=CC=C2	11018848	InChI=1S/C8H9N/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8-9H,6H2/t8-/m0/s1	119.167
COP(=O)(C1C(N1)C2=CC=C(C=C2)C(F)(F)F)OC	11022799	InChI=1S/C11H13F3NO3P/c1-17-19(16,18-2)10-9(15-10)7-3-5-8(6-4-7)11(12,13)14/h3-6,9-10,15H,1-2H3/t9-,10+/m1/s1	295.198
COC1=CC=C(C=C1)S(=O)(=O)N2C(C2C(=O)NO)COC3=CN=CC=C3	11025287	InChI=1S/C16H17N3O6S/c1-24-11-4-6-13(7-5-11)26(22,23)19-14(15(19)16(20)18-21)10-25-12-3-2-8-17-9-12/h2-9,14-15,21H,10H2,1H3,(H,18,20)/t14-,15-,19?/m1/s1	379.387
C[Si](C)(C)C=CC1C(N1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	11026147	InChI=1S/C25H28NOPSi/c1-29(2,3)20-19-24-25(21-13-7-4-8-14-21)26(24)28(27,22-15-9-5-10-16-22)23-17-11-6-12-18-23/h4-20,24-25H,1-3H3/b20-19+/t24-,25+,26?/m1/s1	417.564
CCN(CC)S(=O)(=O)CC12CCC(C1(C)C)CC2OC(=O)C3(CN3)N4C=NC5=CC=CC=C54	11027150	InChI=1S/C24H34N4O4S/c1-5-27(6-2)33(30,31)15-23-12-11-17(22(23,3)4)13-20(23)32-21(29)24(14-26-24)28-16-25-18-9-7-8-10-19(18)28/h7-10,16-17,20,26H,5-6,11-15H2,1-4H3/t17-,20-,23-,24+/m1/s1	474.62
CC(C)C1C(N1)C#C[Si](C)(C)C	11030436	InChI=1S/C10H19NSi/c1-8(2)10-9(11-10)6-7-12(3,4)5/h8-11H,1-5H3/t9-,10-/m1/s1	181.354
C[Si](C)(C)CCS(=O)(=O)N1C(C1C2=CC=CC=C2)C=CC3=CC=CC=C3	11036446	InChI=1S/C21H27NO2SSi/c1-26(2,3)17-16-25(23,24)22-20(15-14-18-10-6-4-7-11-18)21(22)19-12-8-5-9-13-19/h4-15,20-21H,16-17H2,1-3H3/b15-14+/t20-,21-,22?/m1/s1	385.597
CCN(CC)S(=O)(=O)CC12CCC(C1(C)C)CC2OC(=O)C3(CN3)N4C=CC=C4C=O	11037750	InChI=1S/C22H33N3O5S/c1-5-24(6-2)31(28,29)15-21-10-9-16(20(21,3)4)12-18(21)30-19(27)22(14-23-22)25-11-7-8-17(25)13-26/h7-8,11,13,16,18,23H,5-6,9-10,12,14-15H2,1-4H3/t16-,18-,21-,22+/m1/s1	451.582
CCCCC(C1=CC=CC=C1)N2CC2	11041535	InChI=1S/C13H19N/c1-2-3-9-13(14-10-11-14)12-7-5-4-6-8-12/h4-8,13H,2-3,9-11H2,1H3	189.302
CC(C(=O)OC)N1CC1C(=O)NCC(=O)O	11042545	InChI=1S/C9H14N2O5/c1-5(9(15)16-2)11-4-6(11)8(14)10-3-7(12)13/h5-6H,3-4H2,1-2H3,(H,10,14)(H,12,13)/t5-,6?,11?/m0/s1	230.22
CC(C)N1CC1C(C2=CC=C(C=C2)OC)(OC)OC	11043679	InChI=1S/C15H23NO3/c1-11(2)16-10-14(16)15(18-4,19-5)12-6-8-13(17-3)9-7-12/h6-9,11,14H,10H2,1-5H3	265.353
CCC1(C(N1C(=O)OCC)CCC2=CC=CC=C2)[N+](=O)[O-]	11044540	InChI=1S/C15H20N2O4/c1-3-15(17(19)20)13(16(15)14(18)21-4-2)11-10-12-8-6-5-7-9-12/h5-9,13H,3-4,10-11H2,1-2H3/t13-,15+,16?/m0/s1	292.335
CC(C)(C)OC(=O)C1(CN1C(COC)C2=CC=CC=C2)C(C3=CC=CC=C3)O	11047224	InChI=1S/C23H29NO4/c1-22(2,3)28-21(26)23(20(25)18-13-9-6-10-14-18)16-24(23)19(15-27-4)17-11-7-5-8-12-17/h5-14,19-20,25H,15-16H2,1-4H3/t19-,20?,23+,24?/m0/s1	383.488
CCOC(=O)C1C(N1S(=O)(=O)C2=CC=C(C=C2)C)C3=CC4=C(C=C3)OCO4	11047391	InChI=1S/C19H19NO6S/c1-3-24-19(21)18-17(13-6-9-15-16(10-13)26-11-25-15)20(18)27(22,23)14-7-4-12(2)5-8-14/h4-10,17-18H,3,11H2,1-2H3/t17-,18+,20?/m0/s1	389.422
COC1C(N(C1=O)C2=CC=C(C=C2)OC)C3C(N3CC4=CC=CC=C4)C(=O)C(=O)OC	11048140	InChI=1S/C23H24N2O6/c1-29-16-11-9-15(10-12-16)25-19(21(30-2)22(25)27)17-18(20(26)23(28)31-3)24(17)13-14-7-5-4-6-8-14/h4-12,17-19,21H,13H2,1-3H3/t17-,18+,19+,21-,24?/m1/s1	424.453
CC=C(C1C(N1S(=O)(=O)C2=C(C=C(C=C2C)C)C)CO[Si](C)(C)C(C)(C)C)C3=CC=CC=C3	11049197	InChI=1S/C27H39NO3SSi/c1-10-23(22-14-12-11-13-15-22)25-24(18-31-33(8,9)27(5,6)7)28(25)32(29,30)26-20(3)16-19(2)17-21(26)4/h10-17,24-25H,18H2,1-9H3/b23-10+/t24-,25-,28?/m0/s1	485.758
CC(C1CN1C(C)C2=CC=CC=C2)O	11052460	InChI=1S/C12H17NO/c1-9(11-6-4-3-5-7-11)13-8-12(13)10(2)14/h3-7,9-10,12,14H,8H2,1-2H3/t9-,10+,12+,13?/m1/s1	191.274
CC(C1=CC=CC=C1)N2CC2C(=O)OC3=CC=C(C=C3)OC	11055582	InChI=1S/C18H19NO3/c1-13(14-6-4-3-5-7-14)19-12-17(19)18(20)22-16-10-8-15(21-2)9-11-16/h3-11,13,17H,12H2,1-2H3/t13-,17-,19?/m0/s1	297.354
CCOC1C=CC(O1)C2(C(N2)C3=C(C=CC=C3Cl)Cl)C(=O)OC	11057436	InChI=1S/C16H17Cl2NO4/c1-3-22-12-8-7-11(23-12)16(15(20)21-2)14(19-16)13-9(17)5-4-6-10(13)18/h4-8,11-12,14,19H,3H2,1-2H3/t11-,12-,14+,16+/m0/s1	358.215
CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C(=O)N(C)C)C3=CC=C(C=C3)Cl	11057960	InChI=1S/C18H19ClN2O3S/c1-12-4-10-15(11-5-12)25(23,24)21-16(17(21)18(22)20(2)3)13-6-8-14(19)9-7-13/h4-11,16-17H,1-3H3/t16-,17+,21?/m0/s1	378.871
COC1=C(C(=C(C=C1)Cl)C2C(N2)C(=O)C3=C(C=CC(=C3Cl)OC)Cl)Cl	11058896	InChI=1S/C17H13Cl4NO3/c1-24-9-5-3-7(18)11(13(9)20)15-16(22-15)17(23)12-8(19)4-6-10(25-2)14(12)21/h3-6,15-16,22H,1-2H3/t15-,16+/m0/s1	421.095
CC1=CC(=C(C(=C1S(=O)(=O)N2C(C2C(=C)Br)CC3=CC=CC=C3)C)C)OC	11059414	InChI=1S/C21H24BrNO3S/c1-13-11-19(26-5)14(2)15(3)21(13)27(24,25)23-18(20(23)16(4)22)12-17-9-7-6-8-10-17/h6-11,18,20H,4,12H2,1-3,5H3/t18-,20-,23?/m0/s1	450.391
CCN(CC)S(=O)(=O)CC12CCC(C1(C)C)CC2OC(=O)C3(CN3)N4C=NC5=CC=CC=C54	11059823	InChI=1S/C24H34N4O4S/c1-5-27(6-2)33(30,31)15-23-12-11-17(22(23,3)4)13-20(23)32-21(29)24(14-26-24)28-16-25-18-9-7-8-10-19(18)28/h7-10,16-17,20,26H,5-6,11-15H2,1-4H3/t17-,20-,23-,24-/m1/s1	474.62
COC(=O)C1CN1C2=CC=CC=C2	11062944	InChI=1S/C10H11NO2/c1-13-10(12)9-7-11(9)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3	177.203
CC1=CCC(CC1)C2(CN2CC3=CC=CC=C3)C	11064559	InChI=1S/C17H23N/c1-14-8-10-16(11-9-14)17(2)13-18(17)12-15-6-4-3-5-7-15/h3-8,16H,9-13H2,1-2H3/t16-,17?,18?/m0/s1	241.378
CC1(C(N1N2C(=O)C=CC3=CC=CC=C32)C(=O)OC)C	11065573	InChI=1S/C15H16N2O3/c1-15(2)13(14(19)20-3)17(15)16-11-7-5-4-6-10(11)8-9-12(16)18/h4-9,13H,1-3H3	272.304
CCOC(=O)C1C(N1N2C(=O)C3=CC=CC=C3N=C2C(C)C)C(=O)OCC	11068751	InChI=1S/C19H23N3O5/c1-5-26-18(24)14-15(19(25)27-6-2)21(14)22-16(11(3)4)20-13-10-8-7-9-12(13)17(22)23/h7-11,14-15H,5-6H2,1-4H3	373.409
